rep,id,r,g,b,nm,power
0,6,92,34,56,740.0,7.458e-06
0,6,92,34,56,744.0,5.156e-06
0,6,92,34,56,748.0,3.157e-06
0,6,92,34,56,752.0,3.401e-07
0,6,92,34,56,756.0,3.594e-27
0,6,92,34,56,760.0,3.937e-27
0,6,92,34,56,764.0,4.322e-27
0,6,92,34,56,768.0,4.746e-27
0,6,92,34,56,772.0,5.282e-27
0,6,92,34,56,776.0,5.878e-27
0,6,92,34,56,780.0,6.526e-27
0,7,202,139,237,384.0,6.412e-06
0,7,202,139,237,388.0,5.561e-06
0,7,202,139,237,392.0,6.754e-06
0,7,202,139,237,396.0,4.714e-06
0,7,202,139,237,400.0,5.39e-06
0,7,202,139,237,404.0,3.574e-06
0,7,202,139,237,408.0,4.371e-06
0,7,202,139,237,412.0,6.437e-06
0,7,202,139,237,416.0,9.612e-06
0,7,202,139,237,420.0,1.154e-05
0,7,202,139,237,424.0,2.321e-05
0,7,202,139,237,428.0,4.278e-05
0,7,202,139,237,432.0,9.925e-05
0,7,202,139,237,436.0,0.0002509
0,7,202,139,237,440.0,0.0006656
0,7,202,139,237,444.0,0.001699
0,7,202,139,237,448.0,0.003803
0,7,202,139,237,452.0,0.006851
0,7,202,139,237,456.0,0.009654
0,7,202,139,237,460.0,0.01076
0,7,202,139,237,464.0,0.01047
0,7,202,139,237,468.0,0.008942
0,7,202,139,237,472.0,0.006681
0,7,202,139,237,476.0,0.004524
0,7,202,139,237,480.0,0.003089
0,7,202,139,237,484.0,0.002254
0,7,202,139,237,488.0,0.001856
0,7,202,139,237,492.0,0.001544
0,7,202,139,237,496.0,0.001252
0,7,202,139,237,500.0,0.00099
0,7,202,139,237,504.0,0.0008288
0,7,202,139,237,508.0,0.0008428
0,7,202,139,237,512.0,0.001066
0,7,202,139,237,516.0,0.001363
0,7,202,139,237,520.0,0.001556
0,7,202,139,237,524.0,0.001553
0,7,202,139,237,528.0,0.001477
0,7,202,139,237,532.0,0.001452
0,7,202,139,237,536.0,0.001467
0,7,202,139,237,540.0,0.001423
0,7,202,139,237,544.0,0.001271
0,7,202,139,237,548.0,0.001021
0,7,202,139,237,552.0,0.0007358
0,7,202,139,237,556.0,0.0005583
0,7,202,139,237,560.0,0.0004555
0,7,202,139,237,564.0,0.0004009
0,7,202,139,237,568.0,0.000368
0,7,202,139,237,572.0,0.0003573
0,7,202,139,237,576.0,0.000375
0,7,202,139,237,580.0,0.0004357
0,7,202,139,237,584.0,0.0005636
0,7,202,139,237,588.0,0.0007998
0,7,202,139,237,592.0,0.001213
0,7,202,139,237,596.0,0.001665
0,7,202,139,237,600.0,0.002134
0,7,202,139,237,604.0,0.002616
0,7,202,139,237,608.0,0.003156
0,7,202,139,237,612.0,0.00374
0,7,202,139,237,616.0,0.004101
0,7,202,139,237,620.0,0.00419
0,7,202,139,237,624.0,0.004013
0,7,202,139,237,628.0,0.003549
0,7,202,139,237,632.0,0.002985
0,7,202,139,237,636.0,0.002432
0,7,202,139,237,640.0,0.001942
0,7,202,139,237,644.0,0.00156
0,7,202,139,237,648.0,0.001276
0,7,202,139,237,652.0,0.001116
0,7,202,139,237,656.0,0.0009977
0,7,202,139,237,660.0,0.0008985
0,7,202,139,237,664.0,0.0007944
0,7,202,139,237,668.0,0.0007048
0,7,202,139,237,672.0,0.0006198
0,7,202,139,237,676.0,0.0005403
0,7,202,139,237,680.0,0.0004559
0,7,202,139,237,684.0,0.0003721
0,7,202,139,237,688.0,0.0003114
0,7,202,139,237,692.0,0.0002514
0,7,202,139,237,696.0,0.0002039
0,7,202,139,237,700.0,0.0001636
0,7,202,139,237,704.0,0.0001407
0,7,202,139,237,708.0,0.000118
0,7,202,139,237,712.0,0.0001097
0,7,202,139,237,716.0,8.495e-05
0,7,202,139,237,720.0,8.146e-05
0,7,202,139,237,724.0,6.441e-05
0,7,202,139,237,728.0,5.397e-05
0,7,202,139,237,732.0,4.442e-05
0,7,202,139,237,736.0,3.586e-05
0,7,202,139,237,740.0,3.452e-05
0,7,202,139,237,744.0,3.22e-05
0,7,202,139,237,748.0,1.849e-05
0,7,202,139,237,752.0,4.76e-06
0,7,202,139,237,756.0,3.55e-26
0,7,202,139,237,760.0,3.889e-26
0,7,202,139,237,764.0,4.27e-26
0,7,202,139,237,768.0,4.688e-26
0,7,202,139,237,772.0,5.218e-26
0,7,202,139,237,776.0,5.806e-26
0,7,202,139,237,780.0,6.446e-26
0,8,164,93,84,384.0,2.665e-27
0,8,164,93,84,388.0,2.551e-27
0,8,164,93,84,392.0,2.395e-27
0,8,164,93,84,396.0,2.255e-27
0,8,164,93,84,400.0,2.103e-27
0,8,164,93,84,404.0,4.133e-07
0,8,164,93,84,408.0,1.132e-06
0,8,164,93,84,412.0,1.884e-06
0,8,164,93,84,416.0,2.448e-06
0,8,164,93,84,420.0,2.771e-06
0,8,164,93,84,424.0,3.376e-06
0,8,164,93,84,428.0,5.427e-06
0,8,164,93,84,432.0,1.034e-05
0,8,164,93,84,436.0,2.478e-05
0,8,164,93,84,440.0,6.441e-05
0,8,164,93,84,444.0,0.0001638
0,8,164,93,84,448.0,0.0003673
0,8,164,93,84,452.0,0.0006659
0,8,164,93,84,456.0,0.0009425
0,8,164,93,84,460.0,0.001052
0,8,164,93,84,464.0,0.001023
0,8,164,93,84,468.0,0.0008732
0,8,164,93,84,472.0,0.0006535
0,8,164,93,84,476.0,0.0004444
0,8,164,93,84,480.0,0.0003057
0,8,164,93,84,484.0,0.0002276
0,8,164,93,84,488.0,0.0001938
0,8,164,93,84,492.0,0.0001715
0,8,164,93,84,496.0,0.0001574
0,8,164,93,84,500.0,0.0001573
0,8,164,93,84,504.0,0.0001881
0,8,164,93,84,508.0,0.0002821
0,8,164,93,84,512.0,0.000438
0,8,164,93,84,516.0,0.0006146
0,8,164,93,84,520.0,0.0007281
0,8,164,93,84,524.0,0.0007392
0,8,164,93,84,528.0,0.00071
0,8,164,93,84,532.0,0.0007075
0,8,164,93,84,536.0,0.0007229
0,8,164,93,84,540.0,0.000708
0,8,164,93,84,544.0,0.0006375
0,8,164,93,84,548.0,0.0005146
0,8,164,93,84,552.0,0.0003748
0,8,164,93,84,556.0,0.0002858
0,8,164,93,84,560.0,0.0002359
0,8,164,93,84,564.0,0.0002092
0,8,164,93,84,568.0,0.0001972
0,8,164,93,84,572.0,0.0001973
0,8,164,93,84,576.0,0.0002186
0,8,164,93,84,580.0,0.0002722
0,8,164,93,84,584.0,0.0003771
0,8,164,93,84,588.0,0.000556
0,8,164,93,84,592.0,0.0008632
0,8,164,93,84,596.0,0.001198
0,8,164,93,84,600.0,0.001542
0,8,164,93,84,604.0,0.001896
0,8,164,93,84,608.0,0.002291
0,8,164,93,84,612.0,0.002718
0,8,164,93,84,616.0,0.002983
0,8,164,93,84,620.0,0.003056
0,8,164,93,84,624.0,0.002933
0,8,164,93,84,628.0,0.002598
0,8,164,93,84,632.0,0.00219
0,8,164,93,84,636.0,0.001787
0,8,164,93,84,640.0,0.001428
0,8,164,93,84,644.0,0.00115
0,8,164,93,84,648.0,0.0009424
0,8,164,93,84,652.0,0.0008241
0,8,164,93,84,656.0,0.0007364
0,8,164,93,84,660.0,0.0006635
0,8,164,93,84,664.0,0.0005894
0,8,164,93,84,668.0,0.0005247
0,8,164,93,84,672.0,0.0004627
0,8,164,93,84,676.0,0.000401
0,8,164,93,84,680.0,0.000341
0,8,164,93,84,684.0,0.0002805
0,8,164,93,84,688.0,0.0002334
0,8,164,93,84,692.0,0.0001905
0,8,164,93,84,696.0,0.0001567
0,8,164,93,84,700.0,0.0001296
0,8,164,93,84,704.0,0.0001093
0,8,164,93,84,708.0,9.505e-05
0,8,164,93,84,712.0,8.242e-05
0,8,164,93,84,716.0,7.196e-05
0,8,164,93,84,720.0,6.298e-05
0,8,164,93,84,724.0,5.751e-05
0,8,164,93,84,728.0,4.912e-05
0,8,164,93,84,732.0,4.404e-05
0,8,164,93,84,736.0,3.191e-05
0,8,164,93,84,740.0,3.06e-05
0,8,164,93,84,744.0,2.487e-05
0,8,164,93,84,748.0,2.017e-05
0,8,164,93,84,752.0,1.235e-05
0,8,164,93,84,756.0,9.423e-06
0,8,164,93,84,760.0,4.664e-06
0,8,164,93,84,764.0,1.044e-26
0,8,164,93,84,768.0,1.147e-26
0,8,164,93,84,772.0,1.276e-26
0,8,164,93,84,776.0,1.42e-26
0,8,164,93,84,780.0,1.576e-26
0,9,51,244,130,384.0,1.103e-26
0,9,51,244,130,388.0,1.056e-26
0,9,51,244,130,392.0,9.914e-27
0,9,51,244,130,396.0,9.334e-27
0,9,51,244,130,400.0,8.706e-27
0,9,51,244,130,404.0,8.036e-27
0,9,51,244,130,408.0,7.414e-27
0,9,51,244,130,412.0,1.537e-07
0,9,51,244,130,416.0,2.688e-08
0,9,51,244,130,420.0,1.298e-06
0,9,51,244,130,424.0,2.83e-06
0,9,51,244,130,428.0,9.723e-06
0,9,51,244,130,432.0,2.003e-05
0,9,51,244,130,436.0,5.736e-05
0,9,51,244,130,440.0,0.0001522
0,9,51,244,130,444.0,0.0003891
0,9,51,244,130,448.0,0.0008744
0,9,51,244,130,452.0,0.001585
0,9,51,244,130,456.0,0.002243
0,9,51,244,130,460.0,0.002497
0,9,51,244,130,464.0,0.002429
0,9,51,244,130,468.0,0.002072
0,9,51,244,130,472.0,0.001551
0,9,51,244,130,476.0,0.00106
0,9,51,244,130,480.0,0.0007403
0,9,51,244,130,484.0,0.0005773
0,9,51,244,130,488.0,0.0005455
0,9,51,244,130,492.0,0.0005796
0,9,51,244,130,496.0,0.0006992
0,9,51,244,130,500.0,0.0009787
0,9,51,244,130,504.0,0.001575
0,9,51,244,130,508.0,0.002845
0,9,51,244,130,512.0,0.004734
0,9,51,244,130,516.0,0.006797
0,9,51,244,130,520.0,0.008098
0,9,51,244,130,524.0,0.008209
0,9,51,244,130,528.0,0.007866
0,9,51,244,130,532.0,0.007826
0,9,51,244,130,536.0,0.008003
0,9,51,244,130,540.0,0.007841
0,9,51,244,130,544.0,0.007042
0,9,51,244,130,548.0,0.005637
0,9,51,244,130,552.0,0.004027
0,9,51,244,130,556.0,0.002998
0,9,51,244,130,560.0,0.002409
0,9,51,244,130,564.0,0.002066
0,9,51,244,130,568.0,0.001842
0,9,51,244,130,572.0,0.001634
0,9,51,244,130,576.0,0.001441
0,9,51,244,130,580.0,0.001228
0,9,51,244,130,584.0,0.0009909
0,9,51,244,130,588.0,0.0007705
0,9,51,244,130,592.0,0.0005786
0,9,51,244,130,596.0,0.000468
0,9,51,244,130,600.0,0.000405
0,9,51,244,130,604.0,0.0003726
0,9,51,244,130,608.0,0.0003526
0,9,51,244,130,612.0,0.0003482
0,9,51,244,130,616.0,0.0003426
0,9,51,244,130,620.0,0.0003296
0,9,51,244,130,624.0,0.0003041
0,9,51,244,130,628.0,0.0002636
0,9,51,244,130,632.0,0.0002157
0,9,51,244,130,636.0,0.0001718
0,9,51,244,130,640.0,0.0001322
0,9,51,244,130,644.0,0.0001011
0,9,51,244,130,648.0,7.103e-05
0,9,51,244,130,652.0,6.135e-05
0,9,51,244,130,656.0,5.06e-05
0,9,51,244,130,660.0,4.033e-05
0,9,51,244,130,664.0,2.755e-05
0,9,51,244,130,668.0,2.589e-05
0,9,51,244,130,672.0,1.435e-05
0,9,51,244,130,676.0,1.342e-05
0,9,51,244,130,680.0,1.723e-06
0,9,51,244,130,684.0,1.208e-26
0,9,51,244,130,688.0,1.256e-26
0,9,51,244,130,692.0,1.308e-26
0,9,51,244,130,696.0,1.371e-26
0,9,51,244,130,700.0,1.443e-26
0,9,51,244,130,704.0,1.513e-26
0,9,51,244,130,708.0,1.586e-26
0,9,51,244,130,712.0,1.666e-26
0,9,51,244,130,716.0,1.758e-26
0,9,51,244,130,720.0,1.864e-26
0,9,51,244,130,724.0,1.972e-26
0,9,51,244,130,728.0,2.096e-26
0,9,51,244,130,732.0,2.231e-26
0,9,51,244,130,736.0,2.407e-26
0,9,51,244,130,740.0,2.58e-26
0,9,51,244,130,744.0,2.78e-26
0,9,51,244,130,748.0,3.011e-26
0,9,51,244,130,752.0,3.281e-26
0,9,51,244,130,756.0,3.593e-26
0,9,51,244,130,760.0,3.936e-26
0,9,51,244,130,764.0,4.322e-26
0,9,51,244,130,768.0,4.745e-26
0,9,51,244,130,772.0,5.281e-26
0,9,51,244,130,776.0,5.877e-26
0,9,51,244,130,780.0,6.525e-26
0,10,36,29,67,384.0,1.103e-27
0,10,36,29,67,388.0,1.056e-27
0,10,36,29,67,392.0,1.356e-07
0,10,36,29,67,396.0,6.091e-07
0,10,36,29,67,400.0,1.309e-06
0,10,36,29,67,404.0,1.276e-06
0,10,36,29,67,408.0,1.414e-06
0,10,36,29,67,412.0,1.968e-06
0,10,36,29,67,416.0,2.174e-06
0,10,36,29,67,420.0,2.133e-06
0,10,36,29,67,424.0,2.773e-06
0,10,36,29,67,428.0,3.694e-06
0,10,36,29,67,432.0,6.908e-06
0,10,36,29,67,436.0,1.601e-05
0,10,36,29,67,440.0,4.08e-05
0,10,36,29,67,444.0,0.000103
0,10,36,29,67,448.0,0.0002315
0,10,36,29,67,452.0,0.0004195
0,10,36,29,67,456.0,0.0005938
0,10,36,29,67,460.0,0.000663
0,10,36,29,67,464.0,0.0006455
0,10,36,29,67,468.0,0.0005516
0,10,36,29,67,472.0,0.0004131
0,10,36,29,67,476.0,0.0002808
0,10,36,29,67,480.0,0.0001934
0,10,36,29,67,484.0,0.0001423
0,10,36,29,67,488.0,0.0001175
0,10,36,29,67,492.0,9.85e-05
0,10,36,29,67,496.0,7.998e-05
0,10,36,29,67,500.0,6.239e-05
0,10,36,29,67,504.0,4.976e-05
0,10,36,29,67,508.0,4.488e-05
0,10,36,29,67,512.0,5.04e-05
0,10,36,29,67,516.0,5.999e-05
0,10,36,29,67,520.0,6.655e-05
0,10,36,29,67,524.0,6.604e-05
0,10,36,29,67,528.0,6.261e-05
0,10,36,29,67,532.0,6.107e-05
0,10,36,29,67,536.0,6.121e-05
0,10,36,29,67,540.0,5.912e-05
0,10,36,29,67,544.0,5.286e-05
0,10,36,29,67,548.0,4.281e-05
0,10,36,29,67,552.0,3.184e-05
0,10,36,29,67,556.0,2.488e-05
0,10,36,29,67,560.0,2.091e-05
0,10,36,29,67,564.0,1.839e-05
0,10,36,29,67,568.0,1.672e-05
0,10,36,29,67,572.0,1.569e-05
0,10,36,29,67,576.0,1.545e-05
0,10,36,29,67,580.0,1.574e-05
0,10,36,29,67,584.0,1.76e-05
0,10,36,29,67,588.0,2.165e-05
0,10,36,29,67,592.0,3.023e-05
0,10,36,29,67,596.0,4.008e-05
0,10,36,29,67,600.0,5.038e-05
0,10,36,29,67,604.0,6.162e-05
0,10,36,29,67,608.0,7.424e-05
0,10,36,29,67,612.0,8.803e-05
0,10,36,29,67,616.0,9.698e-05
0,10,36,29,67,620.0,9.934e-05
0,10,36,29,67,624.0,9.57e-05
0,10,36,29,67,628.0,8.505e-05
0,10,36,29,67,632.0,7.22e-05
0,10,36,29,67,636.0,5.904e-05
0,10,36,29,67,640.0,4.788e-05
0,10,36,29,67,644.0,3.826e-05
0,10,36,29,67,648.0,3.157e-05
0,10,36,29,67,652.0,2.748e-05
0,10,36,29,67,656.0,2.404e-05
0,10,36,29,67,660.0,2.174e-05
0,10,36,29,67,664.0,1.888e-05
0,10,36,29,67,668.0,1.763e-05
0,10,36,29,67,672.0,1.503e-05
0,10,36,29,67,676.0,1.304e-05
0,10,36,29,67,680.0,1.087e-05
0,10,36,29,67,684.0,9.151e-06
0,10,36,29,67,688.0,7.31e-06
0,10,36,29,67,692.0,5.548e-06
0,10,36,29,67,696.0,4.905e-06
0,10,36,29,67,700.0,3.917e-06
0,10,36,29,67,704.0,2.56e-06
0,10,36,29,67,708.0,2.12e-06
0,10,36,29,67,712.0,1.998e-06
0,10,36,29,67,716.0,1.247e-06
0,10,36,29,67,720.0,2.03e-06
0,10,36,29,67,724.0,8.547e-07
0,10,36,29,67,728.0,2.096e-27
0,10,36,29,67,732.0,1.81e-07
0,10,36,29,67,736.0,8.779e-08
0,10,36,29,67,740.0,3.272e-07
0,10,36,29,67,744.0,2.781e-27
0,10,36,29,67,748.0,3.011e-27
0,10,36,29,67,752.0,3.281e-27
0,10,36,29,67,756.0,3.594e-27
0,10,36,29,67,760.0,3.937e-27
0,10,36,29,67,764.0,4.322e-27
0,10,36,29,67,768.0,4.746e-27
0,10,36,29,67,772.0,5.282e-27
0,10,36,29,67,776.0,5.878e-27
0,10,36,29,67,780.0,6.526e-27
0,11,178,180,147,384.0,4.663e-27
0,11,178,180,147,388.0,4.464e-27
0,11,178,180,147,392.0,4.191e-27
0,11,178,180,147,396.0,3.973e-07
0,11,178,180,147,400.0,5.068e-07
0,11,178,180,147,404.0,1.73e-06
0,11,178,180,147,408.0,1.358e-06
0,11,178,180,147,412.0,1.128e-06
0,11,178,180,147,416.0,2.771e-06
0,11,178,180,147,420.0,3.645e-06
0,11,178,180,147,424.0,6.748e-06
0,11,178,180,147,428.0,1.28e-05
0,11,178,180,147,432.0,2.994e-05
0,11,178,180,147,436.0,7.772e-05
0,11,178,180,147,440.0,0.0002084
0,11,178,180,147,444.0,0.0005357
0,11,178,180,147,448.0,0.001204
0,11,178,180,147,452.0,0.00218
0,11,178,180,147,456.0,0.003081
0,11,178,180,147,460.0,0.003435
0,11,178,180,147,464.0,0.003344
0,11,178,180,147,468.0,0.002857
0,11,178,180,147,472.0,0.002136
0,11,178,180,147,476.0,0.00145
0,11,178,180,147,480.0,0.001001
0,11,178,180,147,484.0,0.0007451
0,11,178,180,147,488.0,0.0006412
0,11,178,180,147,492.0,0.0005843
0,11,178,180,147,496.0,0.0005628
0,11,178,180,147,500.0,0.000607
0,11,178,180,147,504.0,0.0007914
0,11,178,180,147,508.0,0.001272
0,11,178,180,147,512.0,0.00203
0,11,178,180,147,516.0,0.002872
0,11,178,180,147,520.0,0.003409
0,11,178,180,147,524.0,0.003456
0,11,178,180,147,528.0,0.003314
0,11,178,180,147,532.0,0.003296
0,11,178,180,147,536.0,0.003368
0,11,178,180,147,540.0,0.003298
0,11,178,180,147,544.0,0.002965
0,11,178,180,147,548.0,0.002379
0,11,178,180,147,552.0,0.001708
0,11,178,180,147,556.0,0.00128
0,11,178,180,147,560.0,0.001036
0,11,178,180,147,564.0,0.0008973
0,11,178,180,147,568.0,0.0008112
0,11,178,180,147,572.0,0.0007439
0,11,178,180,147,576.0,0.0007048
0,11,178,180,147,580.0,0.000694
0,11,178,180,147,584.0,0.0007312
0,11,178,180,147,588.0,0.0008551
0,11,178,180,147,592.0,0.001127
0,11,178,180,147,596.0,0.001456
0,11,178,180,147,600.0,0.001809
0,11,178,180,147,604.0,0.002184
0,11,178,180,147,608.0,0.002609
0,11,178,180,147,612.0,0.003073
0,11,178,180,147,616.0,0.00336
0,11,178,180,147,620.0,0.003429
0,11,178,180,147,624.0,0.003282
0,11,178,180,147,628.0,0.002904
0,11,178,180,147,632.0,0.002446
0,11,178,180,147,636.0,0.001994
0,11,178,180,147,640.0,0.001594
0,11,178,180,147,644.0,0.001281
0,11,178,180,147,648.0,0.001048
0,11,178,180,147,652.0,0.0009144
0,11,178,180,147,656.0,0.0008163
0,11,178,180,147,660.0,0.0007337
0,11,178,180,147,664.0,0.0006506
0,11,178,180,147,668.0,0.0005756
0,11,178,180,147,672.0,0.0005062
0,11,178,180,147,676.0,0.0004393
0,11,178,180,147,680.0,0.0003715
0,11,178,180,147,684.0,0.0003029
0,11,178,180,147,688.0,0.0002483
0,11,178,180,147,692.0,0.0002027
0,11,178,180,147,696.0,0.0001638
0,11,178,180,147,700.0,0.0001332
0,11,178,180,147,704.0,0.0001089
0,11,178,180,147,708.0,9.111e-05
0,11,178,180,147,712.0,8.116e-05
0,11,178,180,147,716.0,7.338e-05
0,11,178,180,147,720.0,6.182e-05
0,11,178,180,147,724.0,5.659e-05
0,11,178,180,147,728.0,4.928e-05
0,11,178,180,147,732.0,4.475e-05
0,11,178,180,147,736.0,3.997e-05
0,11,178,180,147,740.0,3.474e-05
0,11,178,180,147,744.0,2.581e-05
0,11,178,180,147,748.0,2.213e-05
0,11,178,180,147,752.0,2.553e-05
0,11,178,180,147,756.0,1.348e-05
0,11,178,180,147,760.0,9.421e-06
0,11,178,180,147,764.0,7.292e-06
0,11,178,180,147,768.0,1.926e-06
0,11,178,180,147,772.0,2.233e-26
0,11,178,180,147,776.0,2.484e-26
0,11,178,180,147,780.0,2.758e-26
0,12,220,100,46,384.0,5.548e-27
0,12,220,100,46,388.0,5.311e-27
0,12,220,100,46,392.0,4.986e-27
0,12,220,100,46,396.0,4.695e-27
0,12,220,100,46,400.0,4.379e-27
0,12,220,100,46,404.0,4.041e-27
0,12,220,100,46,408.0,3.729e-27
0,12,220,100,46,412.0,3.428e-27
0,12,220,100,46,416.0,3.177e-27
0,12,220,100,46,420.0,2.936e-27
0,12,220,100,46,424.0,2.758e-27
0,12,220,100,46,428.0,2.644e-27
0,12,220,100,46,432.0,2.546e-27
0,12,220,100,46,436.0,2.206e-06
0,12,220,100,46,440.0,1.098e-05
0,12,220,100,46,444.0,3.253e-05
0,12,220,100,46,448.0,8.097e-05
0,12,220,100,46,452.0,0.0001507
0,12,220,100,46,456.0,0.0002154
0,12,220,100,46,460.0,0.0002407
0,12,220,100,46,464.0,0.0002334
0,12,220,100,46,468.0,0.0001988
0,12,220,100,46,472.0,0.0001481
0,12,220,100,46,476.0,0.0001011
0,12,220,100,46,480.0,7.112e-05
0,12,220,100,46,484.0,5.608e-05
0,12,220,100,46,488.0,5.241e-05
0,12,220,100,46,492.0,5.67e-05
0,12,220,100,46,496.0,6.991e-05
0,12,220,100,46,500.0,9.827e-05
0,12,220,100,46,504.0,0.000155
0,12,220,100,46,508.0,0.0002774
0,12,220,100,46,512.0,0.0004604
0,12,220,100,46,516.0,0.0006615
0,12,220,100,46,520.0,0.0007903
0,12,220,100,46,524.0,0.0008053
0,12,220,100,46,528.0,0.0007758
0,12,220,100,46,532.0,0.0007744
0,12,220,100,46,536.0,0.0007946
0,12,220,100,46,540.0,0.00078
0,12,220,100,46,544.0,0.000703
0,12,220,100,46,548.0,0.000569
0,12,220,100,46,552.0,0.0004158
0,12,220,100,46,556.0,0.0003199
0,12,220,100,46,560.0,0.0002678
0,12,220,100,46,564.0,0.0002432
0,12,220,100,46,568.0,0.0002378
0,12,220,100,46,572.0,0.000257
0,12,220,100,46,576.0,0.0003218
0,12,220,100,46,580.0,0.0004557
0,12,220,100,46,584.0,0.0007023
0,12,220,100,46,588.0,0.001108
0,12,220,100,46,592.0,0.001781
0,12,220,100,46,596.0,0.002504
0,12,220,100,46,600.0,0.003239
0,12,220,100,46,604.0,0.003987
0,12,220,100,46,608.0,0.00482
0,12,220,100,46,612.0,0.005716
0,12,220,100,46,616.0,0.006269
0,12,220,100,46,620.0,0.006414
0,12,220,100,46,624.0,0.006147
0,12,220,100,46,628.0,0.005442
0,12,220,100,46,632.0,0.00458
0,12,220,100,46,636.0,0.003735
0,12,220,100,46,640.0,0.002984
0,12,220,100,46,644.0,0.0024
0,12,220,100,46,648.0,0.001968
0,12,220,100,46,652.0,0.001721
0,12,220,100,46,656.0,0.001541
0,12,220,100,46,660.0,0.001392
0,12,220,100,46,664.0,0.001237
0,12,220,100,46,668.0,0.001099
0,12,220,100,46,672.0,0.0009689
0,12,220,100,46,676.0,0.0008404
0,12,220,100,46,680.0,0.0007157
0,12,220,100,46,684.0,0.0005846
0,12,220,100,46,688.0,0.0004859
0,12,220,100,46,692.0,0.0003998
0,12,220,100,46,696.0,0.0003292
0,12,220,100,46,700.0,0.0002662
0,12,220,100,46,704.0,0.0002247
0,12,220,100,46,708.0,0.0001961
0,12,220,100,46,712.0,0.0001701
0,12,220,100,46,716.0,0.0001537
0,12,220,100,46,720.0,0.0001334
0,12,220,100,46,724.0,0.0001156
0,12,220,100,46,728.0,9.947e-05
0,12,220,100,46,732.0,8.776e-05
0,12,220,100,46,736.0,7.369e-05
0,12,220,100,46,740.0,6.04e-05
0,12,220,100,46,744.0,4.657e-05
0,12,220,100,46,748.0,2.803e-05
0,12,220,100,46,752.0,2.175e-05
0,12,220,100,46,756.0,1.003e-05
0,12,220,100,46,760.0,1.98e-26
0,12,220,100,46,764.0,2.174e-26
0,12,220,100,46,768.0,2.387e-26
0,12,220,100,46,772.0,2.656e-26
0,12,220,100,46,776.0,2.956e-26
0,12,220,100,46,780.0,3.282e-26
0,13,75,202,248,384.0,1.215e-26
0,13,75,202,248,388.0,1.163e-26
0,13,75,202,248,392.0,1.092e-26
0,13,75,202,248,396.0,1.028e-26
0,13,75,202,248,400.0,1.256e-07
0,13,75,202,248,404.0,1.792e-06
0,13,75,202,248,408.0,4.866e-06
0,13,75,202,248,412.0,4.301e-06
0,13,75,202,248,416.0,6.039e-06
0,13,75,202,248,420.0,1.435e-05
0,13,75,202,248,424.0,2.587e-05
0,13,75,202,248,428.0,5.044e-05
0,13,75,202,248,432.0,0.0001121
0,13,75,202,248,436.0,0.0002837
0,13,75,202,248,440.0,0.0007473
0,13,75,202,248,444.0,0.001901
0,13,75,202,248,448.0,0.004248
0,13,75,202,248,452.0,0.007649
0,13,75,202,248,456.0,0.01077
0,13,75,202,248,460.0,0.012
0,13,75,202,248,464.0,0.01168
0,13,75,202,248,468.0,0.009976
0,13,75,202,248,472.0,0.007456
0,13,75,202,248,476.0,0.005051
0,13,75,202,248,480.0,0.003454
0,13,75,202,248,484.0,0.002536
0,13,75,202,248,488.0,0.00211
0,13,75,202,248,492.0,0.001799
0,13,75,202,248,496.0,0.001533
0,13,75,202,248,500.0,0.001352
0,13,75,202,248,504.0,0.001379
0,13,75,202,248,508.0,0.00181
0,13,75,202,248,512.0,0.002656
0,13,75,202,248,516.0,0.003643
0,13,75,202,248,520.0,0.004268
0,13,75,202,248,524.0,0.004297
0,13,75,202,248,528.0,0.004106
0,13,75,202,248,532.0,0.004067
0,13,75,202,248,536.0,0.004144
0,13,75,202,248,540.0,0.004043
0,13,75,202,248,544.0,0.00362
0,13,75,202,248,548.0,0.002896
0,13,75,202,248,552.0,0.002074
0,13,75,202,248,556.0,0.00155
0,13,75,202,248,560.0,0.00125
0,13,75,202,248,564.0,0.001076
0,13,75,202,248,568.0,0.0009592
0,13,75,202,248,572.0,0.0008534
0,13,75,202,248,576.0,0.0007587
0,13,75,202,248,580.0,0.0006534
0,13,75,202,248,584.0,0.0005393
0,13,75,202,248,588.0,0.0004394
0,13,75,202,248,592.0,0.0003599
0,13,75,202,248,596.0,0.0003284
0,13,75,202,248,600.0,0.000319
0,13,75,202,248,604.0,0.0003273
0,13,75,202,248,608.0,0.000346
0,13,75,202,248,612.0,0.0003721
0,13,75,202,248,616.0,0.0003895
0,13,75,202,248,620.0,0.0003878
0,13,75,202,248,624.0,0.0003686
0,13,75,202,248,628.0,0.0003178
0,13,75,202,248,632.0,0.0002649
0,13,75,202,248,636.0,0.0002151
0,13,75,202,248,640.0,0.0001709
0,13,75,202,248,644.0,0.0001287
0,13,75,202,248,648.0,9.769e-05
0,13,75,202,248,652.0,8.136e-05
0,13,75,202,248,656.0,6.685e-05
0,13,75,202,248,660.0,5.56e-05
0,13,75,202,248,664.0,4.666e-05
0,13,75,202,248,668.0,3.528e-05
0,13,75,202,248,672.0,2.885e-05
0,13,75,202,248,676.0,2.364e-05
0,13,75,202,248,680.0,1.267e-05
0,13,75,202,248,684.0,2.255e-06
0,13,75,202,248,688.0,1.563e-07
0,13,75,202,248,692.0,1.425e-07
0,13,75,202,248,696.0,1.51e-26
0,13,75,202,248,700.0,1.589e-26
0,13,75,202,248,704.0,1.666e-26
0,13,75,202,248,708.0,1.746e-26
