rep,id,r,g,b,nm,power
0,6,92,34,56,732.0,1.124e-05
0,6,92,34,56,736.0,1.086e-05
0,6,92,34,56,740.0,8.879e-06
0,6,92,34,56,744.0,8.176e-06
0,6,92,34,56,748.0,6.543e-06
0,6,92,34,56,752.0,5.895e-06
0,6,92,34,56,756.0,5.724e-06
0,6,92,34,56,760.0,4.078e-06
0,6,92,34,56,764.0,1.953e-06
0,6,92,34,56,768.0,3.059e-07
0,6,92,34,56,772.0,5.282e-27
0,6,92,34,56,776.0,5.878e-27
0,6,92,34,56,780.0,6.526e-27
0,7,202,139,237,384.0,1.13e-06
0,7,202,139,237,388.0,1.332e-06
0,7,202,139,237,392.0,3.006e-06
0,7,202,139,237,396.0,1.488e-06
0,7,202,139,237,400.0,1.04e-06
0,7,202,139,237,404.0,2.852e-06
0,7,202,139,237,408.0,2.473e-06
0,7,202,139,237,412.0,5.801e-06
0,7,202,139,237,416.0,6.119e-06
0,7,202,139,237,420.0,1.001e-05
0,7,202,139,237,424.0,1.738e-05
0,7,202,139,237,428.0,3.301e-05
0,7,202,139,237,432.0,8.693e-05
0,7,202,139,237,436.0,0.0002458
0,7,202,139,237,440.0,0.0006483
0,7,202,139,237,444.0,0.001472
0,7,202,139,237,448.0,0.002859
0,7,202,139,237,452.0,0.004927
0,7,202,139,237,456.0,0.007805
0,7,202,139,237,460.0,0.009869
0,7,202,139,237,464.0,0.009816
0,7,202,139,237,468.0,0.007844
0,7,202,139,237,472.0,0.005631
0,7,202,139,237,476.0,0.004116
0,7,202,139,237,480.0,0.003208
0,7,202,139,237,484.0,0.002446
0,7,202,139,237,488.0,0.00185
0,7,202,139,237,492.0,0.001351
0,7,202,139,237,496.0,0.001
0,7,202,139,237,500.0,0.0008069
0,7,202,139,237,504.0,0.0007577
0,7,202,139,237,508.0,0.000806
0,7,202,139,237,512.0,0.0008796
0,7,202,139,237,516.0,0.0009714
0,7,202,139,237,520.0,0.001129
0,7,202,139,237,524.0,0.001361
0,7,202,139,237,528.0,0.001609
0,7,202,139,237,532.0,0.001695
0,7,202,139,237,536.0,0.001518
0,7,202,139,237,540.0,0.001223
0,7,202,139,237,544.0,0.0009881
0,7,202,139,237,548.0,0.0008437
0,7,202,139,237,552.0,0.0007529
0,7,202,139,237,556.0,0.0006834
0,7,202,139,237,560.0,0.0006032
0,7,202,139,237,564.0,0.0005055
0,7,202,139,237,568.0,0.000404
0,7,202,139,237,572.0,0.0003181
0,7,202,139,237,576.0,0.0002879
0,7,202,139,237,580.0,0.0003115
0,7,202,139,237,584.0,0.0004046
0,7,202,139,237,588.0,0.0005932
0,7,202,139,237,592.0,0.0009672
0,7,202,139,237,596.0,0.001457
0,7,202,139,237,600.0,0.002035
0,7,202,139,237,604.0,0.002618
0,7,202,139,237,608.0,0.003094
0,7,202,139,237,612.0,0.003341
0,7,202,139,237,616.0,0.003368
0,7,202,139,237,620.0,0.003318
0,7,202,139,237,624.0,0.003243
0,7,202,139,237,628.0,0.00306
0,7,202,139,237,632.0,0.002792
0,7,202,139,237,636.0,0.00246
0,7,202,139,237,640.0,0.002097
0,7,202,139,237,644.0,0.00174
0,7,202,139,237,648.0,0.001385
0,7,202,139,237,652.0,0.001128
0,7,202,139,237,656.0,0.0009231
0,7,202,139,237,660.0,0.0007722
0,7,202,139,237,664.0,0.0006516
0,7,202,139,237,668.0,0.0005779
0,7,202,139,237,672.0,0.000518
0,7,202,139,237,676.0,0.0004617
0,7,202,139,237,680.0,0.0004107
0,7,202,139,237,684.0,0.0003533
0,7,202,139,237,688.0,0.0003073
0,7,202,139,237,692.0,0.0002618
0,7,202,139,237,696.0,0.0002253
0,7,202,139,237,700.0,0.0001833
0,7,202,139,237,704.0,0.0001509
0,7,202,139,237,708.0,0.000125
0,7,202,139,237,712.0,9.774e-05
0,7,202,139,237,716.0,7.328e-05
0,7,202,139,237,720.0,6.116e-05
0,7,202,139,237,724.0,4.789e-05
0,7,202,139,237,728.0,3.892e-05
0,7,202,139,237,732.0,4.329e-05
0,7,202,139,237,736.0,2.563e-05
0,7,202,139,237,740.0,2.422e-05
0,7,202,139,237,744.0,1.064e-05
0,7,202,139,237,748.0,1.786e-06
0,7,202,139,237,752.0,3.044e-26
0,7,202,139,237,756.0,3.334e-26
0,7,202,139,237,760.0,3.652e-26
0,7,202,139,237,764.0,4.009e-26
0,7,202,139,237,768.0,4.403e-26
0,7,202,139,237,772.0,4.9e-26
0,7,202,139,237,776.0,5.452e-26
0,7,202,139,237,780.0,6.054e-26
0,8,164,93,84,384.0,2.908e-06
0,8,164,93,84,388.0,1.185e-06
0,8,164,93,84,392.0,1.512e-06
0,8,164,93,84,396.0,1.776e-06
0,8,164,93,84,400.0,4.209e-07
0,8,164,93,84,404.0,3.66e-07
0,8,164,93,84,408.0,1.177e-06
0,8,164,93,84,412.0,1.767e-06
0,8,164,93,84,416.0,1.215e-06
0,8,164,93,84,420.0,2.8e-07
0,8,164,93,84,424.0,8.342e-07
0,8,164,93,84,428.0,2.788e-06
0,8,164,93,84,432.0,8.306e-06
0,8,164,93,84,436.0,2.291e-05
0,8,164,93,84,440.0,6.034e-05
0,8,164,93,84,444.0,0.0001391
0,8,164,93,84,448.0,0.0002738
0,8,164,93,84,452.0,0.0004768
0,8,164,93,84,456.0,0.0007584
0,8,164,93,84,460.0,0.0009614
0,8,164,93,84,464.0,0.0009558
0,8,164,93,84,468.0,0.0007626
0,8,164,93,84,472.0,0.0005477
0,8,164,93,84,476.0,0.0004014
0,8,164,93,84,480.0,0.0003149
0,8,164,93,84,484.0,0.0002426
0,8,164,93,84,488.0,0.0001888
0,8,164,93,84,492.0,0.0001476
0,8,164,93,84,496.0,0.0001287
0,8,164,93,84,500.0,0.0001397
0,8,164,93,84,504.0,0.0001838
0,8,164,93,84,508.0,0.0002566
0,8,164,93,84,512.0,0.0003261
0,8,164,93,84,516.0,0.0003972
0,8,164,93,84,520.0,0.0004946
0,8,164,93,84,524.0,0.0006228
0,8,164,93,84,528.0,0.0007553
0,8,164,93,84,532.0,0.0008076
0,8,164,93,84,536.0,0.0007276
0,8,164,93,84,540.0,0.0005889
0,8,164,93,84,544.0,0.000477
0,8,164,93,84,548.0,0.0004106
0,8,164,93,84,552.0,0.0003679
0,8,164,93,84,556.0,0.0003364
0,8,164,93,84,560.0,0.0002985
0,8,164,93,84,564.0,0.0002527
0,8,164,93,84,568.0,0.0002067
0,8,164,93,84,572.0,0.0001706
0,8,164,93,84,576.0,0.0001638
0,8,164,93,84,580.0,0.0001905
0,8,164,93,84,584.0,0.0002627
0,8,164,93,84,588.0,0.0004037
0,8,164,93,84,592.0,0.0006782
0,8,164,93,84,596.0,0.001035
0,8,164,93,84,600.0,0.001456
0,8,164,93,84,604.0,0.00188
0,8,164,93,84,608.0,0.002227
0,8,164,93,84,612.0,0.002415
0,8,164,93,84,616.0,0.00244
0,8,164,93,84,620.0,0.00241
0,8,164,93,84,624.0,0.00236
0,8,164,93,84,628.0,0.00223
0,8,164,93,84,632.0,0.002037
0,8,164,93,84,636.0,0.001798
0,8,164,93,84,640.0,0.001535
0,8,164,93,84,644.0,0.001274
0,8,164,93,84,648.0,0.001017
0,8,164,93,84,652.0,0.0008314
0,8,164,93,84,656.0,0.0006821
0,8,164,93,84,660.0,0.0005707
0,8,164,93,84,664.0,0.0004835
0,8,164,93,84,668.0,0.0004291
0,8,164,93,84,672.0,0.0003867
0,8,164,93,84,676.0,0.0003478
0,8,164,93,84,680.0,0.0003107
0,8,164,93,84,684.0,0.0002714
0,8,164,93,84,688.0,0.0002377
0,8,164,93,84,692.0,0.0002038
0,8,164,93,84,696.0,0.0001736
0,8,164,93,84,700.0,0.0001425
0,8,164,93,84,704.0,0.0001175
0,8,164,93,84,708.0,9.773e-05
0,8,164,93,84,712.0,8.013e-05
0,8,164,93,84,716.0,6.456e-05
0,8,164,93,84,720.0,5.391e-05
0,8,164,93,84,724.0,4.521e-05
0,8,164,93,84,728.0,3.887e-05
0,8,164,93,84,732.0,3.545e-05
0,8,164,93,84,736.0,2.803e-05
0,8,164,93,84,740.0,2.395e-05
0,8,164,93,84,744.0,2.013e-05
0,8,164,93,84,748.0,1.768e-05
0,8,164,93,84,752.0,1.126e-05
0,8,164,93,84,756.0,4.408e-06
0,8,164,93,84,760.0,4.737e-06
0,8,164,93,84,764.0,6.317e-06
0,8,164,93,84,768.0,1.847e-06
0,8,164,93,84,772.0,1.06e-26
0,8,164,93,84,776.0,1.18e-26
0,8,164,93,84,780.0,2.383e-06
0,9,51,244,130,384.0,1.204e-26
0,9,51,244,130,388.0,1.153e-26
0,9,51,244,130,392.0,1.082e-26
0,9,51,244,130,396.0,1.019e-26
0,9,51,244,130,400.0,9.505e-27
0,9,51,244,130,404.0,8.773e-27
0,9,51,244,130,408.0,8.094e-27
0,9,51,244,130,412.0,7.441e-27
0,9,51,244,130,416.0,6.896e-27
0,9,51,244,130,420.0,6.374e-27
0,9,51,244,130,424.0,5.986e-27
0,9,51,244,130,428.0,1.87e-06
0,9,51,244,130,432.0,1.352e-05
0,9,51,244,130,436.0,4.975e-05
0,9,51,244,130,440.0,0.0001462
0,9,51,244,130,444.0,0.0003402
0,9,51,244,130,448.0,0.0006732
0,9,51,244,130,452.0,0.001171
0,9,51,244,130,456.0,0.001871
0,9,51,244,130,460.0,0.002367
0,9,51,244,130,464.0,0.00235
0,9,51,244,130,468.0,0.001873
0,9,51,244,130,472.0,0.001345
0,9,51,244,130,476.0,0.0009906
0,9,51,244,130,480.0,0.000783
0,9,51,244,130,484.0,0.000621
0,9,51,244,130,488.0,0.0005174
0,9,51,244,130,492.0,0.0004883
0,9,51,244,130,496.0,0.0006067
0,9,51,244,130,500.0,0.0009595
0,9,51,244,130,504.0,0.001608
0,9,51,244,130,508.0,0.002532
0,9,51,244,130,512.0,0.003375
0,9,51,244,130,516.0,0.004214
0,9,51,244,130,520.0,0.005342
0,9,51,244,130,524.0,0.006816
0,9,51,244,130,528.0,0.008317
0,9,51,244,130,532.0,0.008902
0,9,51,244,130,536.0,0.008011
0,9,51,244,130,540.0,0.006447
0,9,51,244,130,544.0,0.005174
0,9,51,244,130,548.0,0.004415
0,9,51,244,130,552.0,0.003922
0,9,51,244,130,556.0,0.003552
0,9,51,244,130,560.0,0.003106
0,9,51,244,130,564.0,0.002552
0,9,51,244,130,568.0,0.001965
0,9,51,244,130,572.0,0.001411
0,9,51,244,130,576.0,0.001061
0,9,51,244,130,580.0,0.0008509
0,9,51,244,130,584.0,0.0007227
0,9,51,244,130,588.0,0.0006408
0,9,51,244,130,592.0,0.0005781
0,9,51,244,130,596.0,0.0005353
0,9,51,244,130,600.0,0.0005005
0,9,51,244,130,604.0,0.0004581
0,9,51,244,130,608.0,0.0004051
0,9,51,244,130,612.0,0.0003456
0,9,51,244,130,616.0,0.0002955
0,9,51,244,130,620.0,0.0002568
0,9,51,244,130,624.0,0.0002282
0,9,51,244,130,628.0,0.0002007
0,9,51,244,130,632.0,0.0001735
0,9,51,244,130,636.0,0.00015
0,9,51,244,130,640.0,0.000131
0,9,51,244,130,644.0,0.0001105
0,9,51,244,130,648.0,8.681e-05
0,9,51,244,130,652.0,6.56e-05
0,9,51,244,130,656.0,5.073e-05
0,9,51,244,130,660.0,3.078e-05
0,9,51,244,130,664.0,2.226e-05
0,9,51,244,130,668.0,1.296e-05
0,9,51,244,130,672.0,5.406e-06
0,9,51,244,130,676.0,1.222e-26
0,9,51,244,130,680.0,1.27e-26
0,9,51,244,130,684.0,1.319e-26
0,9,51,244,130,688.0,1.372e-26
0,9,51,244,130,692.0,1.428e-26
0,9,51,244,130,696.0,1.497e-26
0,9,51,244,130,700.0,1.575e-26
0,9,51,244,130,704.0,1.652e-26
0,9,51,244,130,708.0,1.731e-26
0,9,51,244,130,712.0,1.819e-26
0,9,51,244,130,716.0,1.92e-26
0,9,51,244,130,720.0,2.035e-26
0,9,51,244,130,724.0,2.153e-26
0,9,51,244,130,728.0,2.288e-26
0,9,51,244,130,732.0,2.436e-26
0,9,51,244,130,736.0,2.627e-26
0,9,51,244,130,740.0,2.817e-26
0,9,51,244,130,744.0,3.035e-26
0,9,51,244,130,748.0,3.287e-26
0,9,51,244,130,752.0,3.582e-26
0,9,51,244,130,756.0,3.923e-26
0,9,51,244,130,760.0,4.297e-26
0,9,51,244,130,764.0,4.718e-26
0,9,51,244,130,768.0,5.181e-26
0,9,51,244,130,772.0,5.766e-26
0,9,51,244,130,776.0,6.416e-26
0,9,51,244,130,780.0,7.124e-26
0,10,36,29,67,384.0,1.103e-27
0,10,36,29,67,388.0,1.056e-27
0,10,36,29,67,392.0,9.915e-28
0,10,36,29,67,396.0,9.336e-28
0,10,36,29,67,400.0,8.707e-28
0,10,36,29,67,404.0,8.037e-28
0,10,36,29,67,408.0,2.778e-07
0,10,36,29,67,412.0,3.262e-07
0,10,36,29,67,416.0,3.415e-07
0,10,36,29,67,420.0,4.585e-07
0,10,36,29,67,424.0,1.01e-06
0,10,36,29,67,428.0,2.055e-06
0,10,36,29,67,432.0,5.215e-06
0,10,36,29,67,436.0,1.466e-05
0,10,36,29,67,440.0,3.915e-05
0,10,36,29,67,444.0,8.979e-05
0,10,36,29,67,448.0,0.0001757
0,10,36,29,67,452.0,0.0003055
0,10,36,29,67,456.0,0.0004875
0,10,36,29,67,460.0,0.0006185
0,10,36,29,67,464.0,0.0006146
0,10,36,29,67,468.0,0.0004909
0,10,36,29,67,472.0,0.0003529
0,10,36,29,67,476.0,0.0002586
0,10,36,29,67,480.0,0.0002022
0,10,36,29,67,484.0,0.0001549
0,10,36,29,67,488.0,0.0001179
0,10,36,29,67,492.0,8.66e-05
0,10,36,29,67,496.0,6.328e-05
0,10,36,29,67,500.0,4.878e-05
0,10,36,29,67,504.0,4.186e-05
0,10,36,29,67,508.0,3.949e-05
0,10,36,29,67,512.0,3.937e-05
0,10,36,29,67,516.0,4.043e-05
0,10,36,29,67,520.0,4.393e-05
0,10,36,29,67,524.0,5.015e-05
0,10,36,29,67,528.0,5.695e-05
0,10,36,29,67,532.0,5.906e-05
0,10,36,29,67,536.0,5.313e-05
0,10,36,29,67,540.0,4.34e-05
0,10,36,29,67,544.0,3.55e-05
0,10,36,29,67,548.0,3.079e-05
0,10,36,29,67,552.0,2.738e-05
0,10,36,29,67,556.0,2.479e-05
0,10,36,29,67,560.0,2.204e-05
0,10,36,29,67,564.0,1.876e-05
0,10,36,29,67,568.0,1.529e-05
0,10,36,29,67,572.0,1.237e-05
0,10,36,29,67,576.0,1.064e-05
0,10,36,29,67,580.0,1.041e-05
0,10,36,29,67,584.0,1.199e-05
0,10,36,29,67,588.0,1.556e-05
0,10,36,29,67,592.0,2.346e-05
0,10,36,29,67,596.0,3.406e-05
0,10,36,29,67,600.0,4.626e-05
0,10,36,29,67,604.0,5.899e-05
0,10,36,29,67,608.0,6.973e-05
0,10,36,29,67,612.0,7.56e-05
0,10,36,29,67,616.0,7.666e-05
0,10,36,29,67,620.0,7.615e-05
0,10,36,29,67,624.0,7.489e-05
0,10,36,29,67,628.0,7.095e-05
0,10,36,29,67,632.0,6.455e-05
0,10,36,29,67,636.0,5.714e-05
0,10,36,29,67,640.0,4.879e-05
0,10,36,29,67,644.0,4.06e-05
0,10,36,29,67,648.0,3.192e-05
0,10,36,29,67,652.0,2.609e-05
0,10,36,29,67,656.0,2.11e-05
0,10,36,29,67,660.0,1.767e-05
0,10,36,29,67,664.0,1.466e-05
0,10,36,29,67,668.0,1.294e-05
0,10,36,29,67,672.0,1.136e-05
0,10,36,29,67,676.0,9.955e-06
0,10,36,29,67,680.0,8.475e-06
0,10,36,29,67,684.0,7.557e-06
0,10,36,29,67,688.0,6.402e-06
0,10,36,29,67,692.0,5.004e-06
0,10,36,29,67,696.0,3.581e-06
0,10,36,29,67,700.0,2.636e-06
0,10,36,29,67,704.0,2.125e-06
0,10,36,29,67,708.0,9.13e-07
0,10,36,29,67,712.0,1.831e-07
0,10,36,29,67,716.0,2.314e-07
0,10,36,29,67,720.0,2.335e-07
0,10,36,29,67,724.0,4.866e-07
0,10,36,29,67,728.0,2.096e-27
0,10,36,29,67,732.0,2.232e-27
0,10,36,29,67,736.0,2.407e-27
0,10,36,29,67,740.0,2.581e-27
0,10,36,29,67,744.0,2.781e-27
0,10,36,29,67,748.0,3.011e-27
0,10,36,29,67,752.0,3.281e-27
0,10,36,29,67,756.0,3.594e-27
0,10,36,29,67,760.0,3.937e-27
0,10,36,29,67,764.0,4.322e-27
0,10,36,29,67,768.0,4.746e-27
0,10,36,29,67,772.0,5.282e-27
0,10,36,29,67,776.0,5.878e-27
0,10,36,29,67,780.0,6.526e-27
0,11,178,180,147,384.0,5.24e-27
0,11,178,180,147,388.0,5.016e-27
0,11,178,180,147,392.0,4.709e-27
0,11,178,180,147,396.0,4.68e-07
0,11,178,180,147,400.0,5.128e-07
0,11,178,180,147,404.0,1.011e-06
0,11,178,180,147,408.0,1.109e-06
0,11,178,180,147,412.0,2.047e-06
0,11,178,180,147,416.0,2.507e-06
0,11,178,180,147,420.0,4.789e-06
0,11,178,180,147,424.0,6.347e-06
0,11,178,180,147,428.0,1.174e-05
0,11,178,180,147,432.0,2.946e-05
0,11,178,180,147,436.0,8.131e-05
0,11,178,180,147,440.0,0.0002137
0,11,178,180,147,444.0,0.0004842
0,11,178,180,147,448.0,0.0009447
0,11,178,180,147,452.0,0.001634
0,11,178,180,147,456.0,0.002598
0,11,178,180,147,460.0,0.003289
0,11,178,180,147,464.0,0.003265
0,11,178,180,147,468.0,0.002607
0,11,178,180,147,472.0,0.001873
0,11,178,180,147,476.0,0.001374
0,11,178,180,147,480.0,0.001077
0,11,178,180,147,484.0,0.0008302
0,11,178,180,147,488.0,0.0006488
0,11,178,180,147,492.0,0.0005181
0,11,178,180,147,496.0,0.0004791
0,11,178,180,147,500.0,0.0005673
0,11,178,180,147,504.0,0.0008024
0,11,178,180,147,508.0,0.001169
0,11,178,180,147,512.0,0.001511
0,11,178,180,147,516.0,0.001857
0,11,178,180,147,520.0,0.002329
0,11,178,180,147,524.0,0.002952
0,11,178,180,147,528.0,0.003588
0,11,178,180,147,532.0,0.003839
0,11,178,180,147,536.0,0.003458
0,11,178,180,147,540.0,0.002786
0,11,178,180,147,544.0,0.002242
0,11,178,180,147,548.0,0.001917
0,11,178,180,147,552.0,0.001707
0,11,178,180,147,556.0,0.001548
0,11,178,180,147,560.0,0.00136
0,11,178,180,147,564.0,0.001126
0,11,178,180,147,568.0,0.0008806
0,11,178,180,147,572.0,0.0006552
0,11,178,180,147,576.0,0.0005323
0,11,178,180,147,580.0,0.0004921
0,11,178,180,147,584.0,0.0005271
0,11,178,180,147,588.0,0.0006512
0,11,178,180,147,592.0,0.0009337
0,11,178,180,147,596.0,0.001308
0,11,178,180,147,600.0,0.001755
0,11,178,180,147,604.0,0.002205
0,11,178,180,147,608.0,0.002566
0,11,178,180,147,612.0,0.00275
0,11,178,180,147,616.0,0.002757
0,11,178,180,147,620.0,0.002708
0,11,178,180,147,624.0,0.00264
0,11,178,180,147,628.0,0.002492
0,11,178,180,147,632.0,0.002271
0,11,178,180,147,636.0,0.002003
0,11,178,180,147,640.0,0.00171
0,11,178,180,147,644.0,0.00142
0,11,178,180,147,648.0,0.001133
0,11,178,180,147,652.0,0.0009259
0,11,178,180,147,656.0,0.0007597
0,11,178,180,147,660.0,0.0006362
0,11,178,180,147,664.0,0.0005365
0,11,178,180,147,668.0,0.0004727
0,11,178,180,147,672.0,0.0004241
0,11,178,180,147,676.0,0.0003818
0,11,178,180,147,680.0,0.000339
0,11,178,180,147,684.0,0.0002941
0,11,178,180,147,688.0,0.0002535
0,11,178,180,147,692.0,0.0002191
0,11,178,180,147,696.0,0.0001838
0,11,178,180,147,700.0,0.0001516
0,11,178,180,147,704.0,0.0001221
0,11,178,180,147,708.0,9.817e-05
0,11,178,180,147,712.0,7.921e-05
0,11,178,180,147,716.0,6.206e-05
0,11,178,180,147,720.0,5.217e-05
0,11,178,180,147,724.0,3.993e-05
0,11,178,180,147,728.0,3.562e-05
0,11,178,180,147,732.0,2.65e-05
0,11,178,180,147,736.0,2.374e-05
0,11,178,180,147,740.0,2.101e-05
0,11,178,180,147,744.0,1.534e-05
0,11,178,180,147,748.0,7.63e-06
0,11,178,180,147,752.0,1.767e-06
0,11,178,180,147,756.0,5.54e-06
0,11,178,180,147,760.0,2.66e-06
0,11,178,180,147,764.0,2.053e-26
0,11,178,180,147,768.0,2.254e-26
0,11,178,180,147,772.0,2.509e-26
0,11,178,180,147,776.0,2.792e-26
0,11,178,180,147,780.0,3.1e-26
0,12,220,100,46,384.0,4.544e-27
0,12,220,100,46,388.0,4.35e-27
0,12,220,100,46,392.0,4.083e-27
0,12,220,100,46,396.0,3.845e-27
0,12,220,100,46,400.0,3.586e-27
0,12,220,100,46,404.0,3.31e-27
0,12,220,100,46,408.0,3.054e-27
0,12,220,100,46,412.0,2.807e-27
0,12,220,100,46,416.0,2.602e-27
0,12,220,100,46,420.0,2.405e-27
0,12,220,100,46,424.0,2.259e-27
0,12,220,100,46,428.0,2.165e-27
0,12,220,100,46,432.0,8.388e-07
0,12,220,100,46,436.0,3.951e-06
0,12,220,100,46,440.0,1.21e-05
0,12,220,100,46,444.0,3.132e-05
0,12,220,100,46,448.0,6.335e-05
0,12,220,100,46,452.0,0.000113
0,12,220,100,46,456.0,0.0001823
0,12,220,100,46,460.0,0.0002305
0,12,220,100,46,464.0,0.0002295
0,12,220,100,46,468.0,0.0001821
0,12,220,100,46,472.0,0.0001306
0,12,220,100,46,476.0,9.448e-05
0,12,220,100,46,480.0,7.434e-05
0,12,220,100,46,484.0,5.893e-05
0,12,220,100,46,488.0,4.957e-05
0,12,220,100,46,492.0,4.745e-05
0,12,220,100,46,496.0,5.992e-05
0,12,220,100,46,500.0,9.509e-05
0,12,220,100,46,504.0,0.0001608
0,12,220,100,46,508.0,0.0002526
0,12,220,100,46,512.0,0.0003388
0,12,220,100,46,516.0,0.0004247
0,12,220,100,46,520.0,0.0005377
0,12,220,100,46,524.0,0.0006857
0,12,220,100,46,528.0,0.0008369
0,12,220,100,46,532.0,0.0008983
0,12,220,100,46,536.0,0.0008098
0,12,220,100,46,540.0,0.0006557
0,12,220,100,46,544.0,0.000531
0,12,220,100,46,548.0,0.0004578
0,12,220,100,46,552.0,0.0004124
0,12,220,100,46,556.0,0.0003787
0,12,220,100,46,560.0,0.0003386
0,12,220,100,46,564.0,0.0002923
0,12,220,100,46,568.0,0.0002484
0,12,220,100,46,572.0,0.0002221
0,12,220,100,46,576.0,0.0002407
0,12,220,100,46,580.0,0.0003172
0,12,220,100,46,584.0,0.0004836
0,12,220,100,46,588.0,0.0007903
0,12,220,100,46,592.0,0.00138
0,12,220,100,46,596.0,0.002133
0,12,220,100,46,600.0,0.003021
0,12,220,100,46,604.0,0.003911
0,12,220,100,46,608.0,0.004638
0,12,220,100,46,612.0,0.005029
0,12,220,100,46,616.0,0.005076
0,12,220,100,46,620.0,0.005008
0,12,220,100,46,624.0,0.004897
0,12,220,100,46,628.0,0.004627
0,12,220,100,46,632.0,0.004222
0,12,220,100,46,636.0,0.003724
0,12,220,100,46,640.0,0.003175
0,12,220,100,46,644.0,0.002637
0,12,220,100,46,648.0,0.002103
0,12,220,100,46,652.0,0.001717
0,12,220,100,46,656.0,0.001409
0,12,220,100,46,660.0,0.00118
0,12,220,100,46,664.0,0.0009984
0,12,220,100,46,668.0,0.0008851
0,12,220,100,46,672.0,0.0007971
0,12,220,100,46,676.0,0.0007178
0,12,220,100,46,680.0,0.0006389
0,12,220,100,46,684.0,0.0005571
0,12,220,100,46,688.0,0.0004843
0,12,220,100,46,692.0,0.0004171
0,12,220,100,46,696.0,0.0003546
0,12,220,100,46,700.0,0.0002874
0,12,220,100,46,704.0,0.0002347
0,12,220,100,46,708.0,0.0001977
0,12,220,100,46,712.0,0.0001624
0,12,220,100,46,716.0,0.0001276
0,12,220,100,46,720.0,0.0001064
0,12,220,100,46,724.0,8.879e-05
0,12,220,100,46,728.0,7.325e-05
0,12,220,100,46,732.0,6.657e-05
0,12,220,100,46,736.0,5.786e-05
0,12,220,100,46,740.0,4.66e-05
0,12,220,100,46,744.0,3.762e-05
0,12,220,100,46,748.0,2.806e-05
0,12,220,100,46,752.0,2.57e-05
0,12,220,100,46,756.0,1.386e-05
0,12,220,100,46,760.0,3.947e-07
0,12,220,100,46,764.0,3.96e-07
0,12,220,100,46,768.0,1.955e-26
0,12,220,100,46,772.0,2.175e-26
0,12,220,100,46,776.0,2.421e-26
0,12,220,100,46,780.0,2.688e-26
0,13,75,202,248,384.0,1.116e-26
0,13,75,202,248,388.0,1.069e-26
0,13,75,202,248,392.0,1.003e-26
0,13,75,202,248,396.0,9.447e-27
0,13,75,202,248,400.0,8.811e-27
0,13,75,202,248,404.0,8.132e-27
0,13,75,202,248,408.0,7.503e-27
0,13,75,202,248,412.0,1.72e-06
0,13,75,202,248,416.0,4.448e-07
0,13,75,202,248,420.0,2.208e-06
0,13,75,202,248,424.0,1.133e-05
0,13,75,202,248,428.0,3.078e-05
0,13,75,202,248,432.0,9.167e-05
0,13,75,202,248,436.0,0.0002649
0,13,75,202,248,440.0,0.000708
0,13,75,202,248,444.0,0.001607
0,13,75,202,248,448.0,0.003126
0,13,75,202,248,452.0,0.005385
0,13,75,202,248,456.0,0.008527
0,13,75,202,248,460.0,0.01078
0,13,75,202,248,464.0,0.01073
0,13,75,202,248,468.0,0.008576
0,13,75,202,248,472.0,0.006156
0,13,75,202,248,476.0,0.004503
0,13,75,202,248,480.0,0.003516
0,13,75,202,248,484.0,0.002693
0,13,75,202,248,488.0,0.002053
0,13,75,202,248,492.0,0.001536
0,13,75,202,248,496.0,0.001218
0,13,75,202,248,500.0,0.001146
0,13,75,202,248,504.0,0.001314
0,13,75,202,248,508.0,0.001672
0,13,75,202,248,512.0,0.002034
0,13,75,202,248,516.0,0.002413
0,13,75,202,248,520.0,0.002954
0,13,75,202,248,524.0,0.00369
0,13,75,202,248,528.0,0.00445
0,13,75,202,248,532.0,0.004735
0,13,75,202,248,536.0,0.004249
0,13,75,202,248,540.0,0.003418
0,13,75,202,248,544.0,0.002747
0,13,75,202,248,548.0,0.002348
0,13,75,202,248,552.0,0.002085
0,13,75,202,248,556.0,0.001886
0,13,75,202,248,560.0,0.00165
0,13,75,202,248,564.0,0.00136
0,13,75,202,248,568.0,0.001046
0,13,75,202,248,572.0,0.0007528
0,13,75,202,248,576.0,0.0005695
0,13,75,202,248,580.0,0.0004618
0,13,75,202,248,584.0,0.0003957
0,13,75,202,248,588.0,0.0003626
0,13,75,202,248,592.0,0.0003464
0,13,75,202,248,596.0,0.0003504
0,13,75,202,248,600.0,0.0003626
0,13,75,202,248,604.0,0.0003655
0,13,75,202,248,608.0,0.0003609
0,13,75,202,248,612.0,0.0003419
0,13,75,202,248,616.0,0.0003232
0,13,75,202,248,620.0,0.0002989
0,13,75,202,248,624.0,0.0002763
0,13,75,202,248,628.0,0.0002528
0,13,75,202,248,632.0,0.0002294
0,13,75,202,248,636.0,0.0001986
0,13,75,202,248,640.0,0.0001673
0,13,75,202,248,644.0,0.0001416
0,13,75,202,248,648.0,0.0001047
0,13,75,202,248,652.0,8.586e-05
0,13,75,202,248,656.0,7.066e-05
0,13,75,202,248,660.0,5.748e-05
0,13,75,202,248,664.0,5.218e-05
0,13,75,202,248,668.0,3.24e-05
0,13,75,202,248,672.0,3.15e-05
0,13,75,202,248,676.0,2.73e-05
0,13,75,202,248,680.0,2.951e-05
0,13,75,202,248,684.0,1.896e-05
0,13,75,202,248,688.0,2.068e-05
0,13,75,202,248,692.0,2.153e-05
0,13,75,202,248,696.0,1.922e-05
