rep,id,r,g,b,nm,power
0,6,92,34,56,736.0,1.72e-05
0,6,92,34,56,740.0,1.716e-05
0,6,92,34,56,744.0,1.763e-05
0,6,92,34,56,748.0,1.625e-05
0,6,92,34,56,752.0,1.435e-05
0,6,92,34,56,756.0,1.435e-05
0,6,92,34,56,760.0,1.013e-05
0,6,92,34,56,764.0,6.78e-06
0,6,92,34,56,768.0,6.317e-06
0,6,92,34,56,772.0,7.834e-06
0,6,92,34,56,776.0,8.55e-06
0,6,92,34,56,780.0,5.82e-06
0,7,202,139,237,384.0,1.088e-26
0,7,202,139,237,388.0,1.042e-26
0,7,202,139,237,392.0,9.78e-27
0,7,202,139,237,396.0,1.262e-06
0,7,202,139,237,400.0,4.52e-06
0,7,202,139,237,404.0,7.61e-06
0,7,202,139,237,408.0,1.069e-05
0,7,202,139,237,412.0,1.349e-05
0,7,202,139,237,416.0,1.484e-05
0,7,202,139,237,420.0,1.875e-05
0,7,202,139,237,424.0,2.812e-05
0,7,202,139,237,428.0,4.688e-05
0,7,202,139,237,432.0,0.0001001
0,7,202,139,237,436.0,0.0002504
0,7,202,139,237,440.0,0.0006561
0,7,202,139,237,444.0,0.001668
0,7,202,139,237,448.0,0.003743
0,7,202,139,237,452.0,0.006795
0,7,202,139,237,456.0,0.009654
0,7,202,139,237,460.0,0.01073
0,7,202,139,237,464.0,0.01035
0,7,202,139,237,468.0,0.008769
0,7,202,139,237,472.0,0.006541
0,7,202,139,237,476.0,0.004444
0,7,202,139,237,480.0,0.003044
0,7,202,139,237,484.0,0.002216
0,7,202,139,237,488.0,0.001817
0,7,202,139,237,492.0,0.001508
0,7,202,139,237,496.0,0.001228
0,7,202,139,237,500.0,0.0009774
0,7,202,139,237,504.0,0.0008184
0,7,202,139,237,508.0,0.0008281
0,7,202,139,237,512.0,0.001037
0,7,202,139,237,516.0,0.001331
0,7,202,139,237,520.0,0.001531
0,7,202,139,237,524.0,0.001543
0,7,202,139,237,528.0,0.001461
0,7,202,139,237,532.0,0.001419
0,7,202,139,237,536.0,0.001423
0,7,202,139,237,540.0,0.001375
0,7,202,139,237,544.0,0.001231
0,7,202,139,237,548.0,0.0009935
0,7,202,139,237,552.0,0.0007249
0,7,202,139,237,556.0,0.0005495
0,7,202,139,237,560.0,0.0004455
0,7,202,139,237,564.0,0.000386
0,7,202,139,237,568.0,0.0003544
0,7,202,139,237,572.0,0.0003414
0,7,202,139,237,576.0,0.0003591
0,7,202,139,237,580.0,0.0004168
0,7,202,139,237,584.0,0.0005473
0,7,202,139,237,588.0,0.0007824
0,7,202,139,237,592.0,0.001189
0,7,202,139,237,596.0,0.001643
0,7,202,139,237,600.0,0.002113
0,7,202,139,237,604.0,0.002586
0,7,202,139,237,608.0,0.003098
0,7,202,139,237,612.0,0.003648
0,7,202,139,237,616.0,0.003985
0,7,202,139,237,620.0,0.004075
0,7,202,139,237,624.0,0.003905
0,7,202,139,237,628.0,0.003458
0,7,202,139,237,632.0,0.002915
0,7,202,139,237,636.0,0.002379
0,7,202,139,237,640.0,0.001901
0,7,202,139,237,644.0,0.001525
0,7,202,139,237,648.0,0.001239
0,7,202,139,237,652.0,0.001077
0,7,202,139,237,656.0,0.0009599
0,7,202,139,237,660.0,0.0008661
0,7,202,139,237,664.0,0.0007655
0,7,202,139,237,668.0,0.0006792
0,7,202,139,237,672.0,0.0005981
0,7,202,139,237,676.0,0.0005189
0,7,202,139,237,680.0,0.000437
0,7,202,139,237,684.0,0.0003575
0,7,202,139,237,688.0,0.0002925
0,7,202,139,237,692.0,0.0002351
0,7,202,139,237,696.0,0.0001911
0,7,202,139,237,700.0,0.0001528
0,7,202,139,237,704.0,0.0001201
0,7,202,139,237,708.0,9.828e-05
0,7,202,139,237,712.0,8.381e-05
0,7,202,139,237,716.0,6.76e-05
0,7,202,139,237,720.0,6.058e-05
0,7,202,139,237,724.0,4.271e-05
0,7,202,139,237,728.0,3.582e-05
0,7,202,139,237,732.0,1.768e-05
0,7,202,139,237,736.0,1.159e-05
0,7,202,139,237,740.0,5.262e-06
0,7,202,139,237,744.0,2.743e-26
0,7,202,139,237,748.0,2.97e-26
0,7,202,139,237,752.0,3.237e-26
0,7,202,139,237,756.0,3.545e-26
0,7,202,139,237,760.0,3.883e-26
0,7,202,139,237,764.0,4.263e-26
0,7,202,139,237,768.0,4.682e-26
0,7,202,139,237,772.0,5.21e-26
0,7,202,139,237,776.0,5.798e-26
0,7,202,139,237,780.0,6.437e-26
0,8,164,93,84,384.0,2.574e-27
0,8,164,93,84,388.0,2.464e-27
0,8,164,93,84,392.0,2.313e-27
0,8,164,93,84,396.0,5.996e-07
0,8,164,93,84,400.0,2.349e-06
0,8,164,93,84,404.0,3.539e-06
0,8,164,93,84,408.0,4.602e-06
0,8,164,93,84,412.0,5.546e-06
0,8,164,93,84,416.0,5.888e-06
0,8,164,93,84,420.0,6.185e-06
0,8,164,93,84,424.0,6.447e-06
0,8,164,93,84,428.0,8.297e-06
0,8,164,93,84,432.0,1.293e-05
0,8,164,93,84,436.0,2.703e-05
0,8,164,93,84,440.0,6.554e-05
0,8,164,93,84,444.0,0.0001613
0,8,164,93,84,448.0,0.0003602
0,8,164,93,84,452.0,0.0006555
0,8,164,93,84,456.0,0.0009348
0,8,164,93,84,460.0,0.00104
0,8,164,93,84,464.0,0.001003
0,8,164,93,84,468.0,0.0008503
0,8,164,93,84,472.0,0.0006356
0,8,164,93,84,476.0,0.0004354
0,8,164,93,84,480.0,0.0003018
0,8,164,93,84,484.0,0.0002239
0,8,164,93,84,488.0,0.0001895
0,8,164,93,84,492.0,0.0001682
0,8,164,93,84,496.0,0.0001551
0,8,164,93,84,500.0,0.000155
0,8,164,93,84,504.0,0.0001835
0,8,164,93,84,508.0,0.0002733
0,8,164,93,84,512.0,0.0004246
0,8,164,93,84,516.0,0.0005973
0,8,164,93,84,520.0,0.0007145
0,8,164,93,84,524.0,0.0007315
0,8,164,93,84,528.0,0.000702
0,8,164,93,84,532.0,0.0006897
0,8,164,93,84,536.0,0.0006987
0,8,164,93,84,540.0,0.0006816
0,8,164,93,84,544.0,0.0006145
0,8,164,93,84,548.0,0.0005
0,8,164,93,84,552.0,0.0003668
0,8,164,93,84,556.0,0.00028
0,8,164,93,84,560.0,0.0002294
0,8,164,93,84,564.0,0.0002019
0,8,164,93,84,568.0,0.0001886
0,8,164,93,84,572.0,0.0001886
0,8,164,93,84,576.0,0.0002087
0,8,164,93,84,580.0,0.000261
0,8,164,93,84,584.0,0.0003646
0,8,164,93,84,588.0,0.0005427
0,8,164,93,84,592.0,0.0008475
0,8,164,93,84,596.0,0.001183
0,8,164,93,84,600.0,0.001527
0,8,164,93,84,604.0,0.001874
0,8,164,93,84,608.0,0.002249
0,8,164,93,84,612.0,0.002649
0,8,164,93,84,616.0,0.002899
0,8,164,93,84,620.0,0.002968
0,8,164,93,84,624.0,0.002852
0,8,164,93,84,628.0,0.002529
0,8,164,93,84,632.0,0.002134
0,8,164,93,84,636.0,0.001744
0,8,164,93,84,640.0,0.001394
0,8,164,93,84,644.0,0.001119
0,8,164,93,84,648.0,0.0009115
0,8,164,93,84,652.0,0.0007925
0,8,164,93,84,656.0,0.0007068
0,8,164,93,84,660.0,0.0006376
0,8,164,93,84,664.0,0.0005672
0,8,164,93,84,668.0,0.0005055
0,8,164,93,84,672.0,0.0004473
0,8,164,93,84,676.0,0.00039
0,8,164,93,84,680.0,0.0003316
0,8,164,93,84,684.0,0.0002735
0,8,164,93,84,688.0,0.0002275
0,8,164,93,84,692.0,0.0001876
0,8,164,93,84,696.0,0.0001548
0,8,164,93,84,700.0,0.0001259
0,8,164,93,84,704.0,0.000107
0,8,164,93,84,708.0,9.12e-05
0,8,164,93,84,712.0,8.105e-05
0,8,164,93,84,716.0,7.137e-05
0,8,164,93,84,720.0,6.315e-05
0,8,164,93,84,724.0,5.619e-05
0,8,164,93,84,728.0,4.912e-05
0,8,164,93,84,732.0,4.132e-05
0,8,164,93,84,736.0,3.642e-05
0,8,164,93,84,740.0,2.747e-05
0,8,164,93,84,744.0,2.418e-05
0,8,164,93,84,748.0,1.969e-05
0,8,164,93,84,752.0,1.774e-05
0,8,164,93,84,756.0,1.193e-05
0,8,164,93,84,760.0,4.929e-06
0,8,164,93,84,764.0,1.001e-06
0,8,164,93,84,768.0,1.107e-26
0,8,164,93,84,772.0,1.232e-26
0,8,164,93,84,776.0,1.371e-26
0,8,164,93,84,780.0,1.523e-26
0,9,51,244,130,384.0,1.076e-26
0,9,51,244,130,388.0,1.031e-26
0,9,51,244,130,392.0,9.675e-27
0,9,51,244,130,396.0,9.109e-27
0,9,51,244,130,400.0,8.496e-27
0,9,51,244,130,404.0,7.842e-27
0,9,51,244,130,408.0,7.235e-27
0,9,51,244,130,412.0,6.651e-27
0,9,51,244,130,416.0,6.165e-27
0,9,51,244,130,420.0,5.697e-27
0,9,51,244,130,424.0,5.351e-27
0,9,51,244,130,428.0,1.789e-06
0,9,51,244,130,432.0,1.443e-05
0,9,51,244,130,436.0,4.939e-05
0,9,51,244,130,440.0,0.000141
0,9,51,244,130,444.0,0.0003718
0,9,51,244,130,448.0,0.0008475
0,9,51,244,130,452.0,0.001556
0,9,51,244,130,456.0,0.002218
0,9,51,244,130,460.0,0.002466
0,9,51,244,130,464.0,0.002377
0,9,51,244,130,468.0,0.002015
0,9,51,244,130,472.0,0.001504
0,9,51,244,130,476.0,0.001027
0,9,51,244,130,480.0,0.0007161
0,9,51,244,130,484.0,0.00056
0,9,51,244,130,488.0,0.0005256
0,9,51,244,130,492.0,0.0005636
0,9,51,244,130,496.0,0.0006865
0,9,51,244,130,500.0,0.0009643
0,9,51,244,130,504.0,0.001543
0,9,51,244,130,508.0,0.002785
0,9,51,244,130,512.0,0.004643
0,9,51,244,130,516.0,0.006699
0,9,51,244,130,520.0,0.00807
0,9,51,244,130,524.0,0.008262
0,9,51,244,130,528.0,0.007899
0,9,51,244,130,532.0,0.007749
0,9,51,244,130,536.0,0.007854
0,9,51,244,130,540.0,0.007662
0,9,51,244,130,544.0,0.006894
0,9,51,244,130,548.0,0.005563
0,9,51,244,130,552.0,0.004013
0,9,51,244,130,556.0,0.002986
0,9,51,244,130,560.0,0.002385
0,9,51,244,130,564.0,0.002028
0,9,51,244,130,568.0,0.001799
0,9,51,244,130,572.0,0.001593
0,9,51,244,130,576.0,0.001404
0,9,51,244,130,580.0,0.001202
0,9,51,244,130,584.0,0.0009802
0,9,51,244,130,588.0,0.0007717
0,9,51,244,130,592.0,0.0005766
0,9,51,244,130,596.0,0.0004693
0,9,51,244,130,600.0,0.0004022
0,9,51,244,130,604.0,0.0003665
0,9,51,244,130,608.0,0.0003494
0,9,51,244,130,612.0,0.0003401
0,9,51,244,130,616.0,0.0003333
0,9,51,244,130,620.0,0.0003171
0,9,51,244,130,624.0,0.000291
0,9,51,244,130,628.0,0.0002528
0,9,51,244,130,632.0,0.0002086
0,9,51,244,130,636.0,0.0001638
0,9,51,244,130,640.0,0.0001237
0,9,51,244,130,644.0,9.276e-05
0,9,51,244,130,648.0,6.597e-05
0,9,51,244,130,652.0,5.218e-05
0,9,51,244,130,656.0,4.031e-05
0,9,51,244,130,660.0,3.149e-05
0,9,51,244,130,664.0,1.707e-05
0,9,51,244,130,668.0,1.055e-05
0,9,51,244,130,672.0,2.208e-06
0,9,51,244,130,676.0,1.093e-26
0,9,51,244,130,680.0,1.135e-26
0,9,51,244,130,684.0,1.179e-26
0,9,51,244,130,688.0,1.226e-26
0,9,51,244,130,692.0,1.276e-26
0,9,51,244,130,696.0,1.338e-26
0,9,51,244,130,700.0,1.408e-26
0,9,51,244,130,704.0,1.477e-26
0,9,51,244,130,708.0,1.547e-26
0,9,51,244,130,712.0,1.626e-26
0,9,51,244,130,716.0,1.716e-26
0,9,51,244,130,720.0,1.819e-26
0,9,51,244,130,724.0,1.924e-26
0,9,51,244,130,728.0,2.045e-26
0,9,51,244,130,732.0,2.178e-26
0,9,51,244,130,736.0,2.349e-26
0,9,51,244,130,740.0,2.518e-26
0,9,51,244,130,744.0,2.713e-26
0,9,51,244,130,748.0,2.938e-26
0,9,51,244,130,752.0,3.202e-26
0,9,51,244,130,756.0,3.507e-26
0,9,51,244,130,760.0,3.841e-26
0,9,51,244,130,764.0,4.218e-26
0,9,51,244,130,768.0,4.631e-26
0,9,51,244,130,772.0,1.721e-07
0,9,51,244,130,776.0,1.043e-06
0,9,51,244,130,780.0,6.368e-26
0,10,36,29,67,384.0,6.983e-07
0,10,36,29,67,388.0,8.1e-07
0,10,36,29,67,392.0,1.28e-06
0,10,36,29,67,396.0,2.471e-06
0,10,36,29,67,400.0,3.806e-06
0,10,36,29,67,404.0,4.758e-06
0,10,36,29,67,408.0,5.307e-06
0,10,36,29,67,412.0,5.434e-06
0,10,36,29,67,416.0,5.775e-06
0,10,36,29,67,420.0,5.892e-06
0,10,36,29,67,424.0,5.884e-06
0,10,36,29,67,428.0,6.792e-06
0,10,36,29,67,432.0,9.683e-06
0,10,36,29,67,436.0,1.825e-05
0,10,36,29,67,440.0,4.205e-05
0,10,36,29,67,444.0,0.0001022
0,10,36,29,67,448.0,0.0002267
0,10,36,29,67,452.0,0.0004115
0,10,36,29,67,456.0,0.0005865
0,10,36,29,67,460.0,0.0006536
0,10,36,29,67,464.0,0.0006306
0,10,36,29,67,468.0,0.0005349
0,10,36,29,67,472.0,0.0004003
0,10,36,29,67,476.0,0.0002737
0,10,36,29,67,480.0,0.0001896
0,10,36,29,67,484.0,0.0001392
0,10,36,29,67,488.0,0.0001153
0,10,36,29,67,492.0,9.655e-05
0,10,36,29,67,496.0,7.882e-05
0,10,36,29,67,500.0,6.229e-05
0,10,36,29,67,504.0,4.972e-05
0,10,36,29,67,508.0,4.527e-05
0,10,36,29,67,512.0,5.029e-05
0,10,36,29,67,516.0,5.955e-05
0,10,36,29,67,520.0,6.611e-05
0,10,36,29,67,524.0,6.573e-05
0,10,36,29,67,528.0,6.279e-05
0,10,36,29,67,532.0,6.047e-05
0,10,36,29,67,536.0,5.994e-05
0,10,36,29,67,540.0,5.766e-05
0,10,36,29,67,544.0,5.2e-05
0,10,36,29,67,548.0,4.299e-05
0,10,36,29,67,552.0,3.277e-05
0,10,36,29,67,556.0,2.586e-05
0,10,36,29,67,560.0,2.175e-05
0,10,36,29,67,564.0,1.908e-05
0,10,36,29,67,568.0,1.765e-05
0,10,36,29,67,572.0,1.637e-05
0,10,36,29,67,576.0,1.578e-05
0,10,36,29,67,580.0,1.629e-05
0,10,36,29,67,584.0,1.836e-05
0,10,36,29,67,588.0,2.233e-05
0,10,36,29,67,592.0,3.004e-05
0,10,36,29,67,596.0,3.955e-05
0,10,36,29,67,600.0,4.964e-05
0,10,36,29,67,604.0,6.033e-05
0,10,36,29,67,608.0,7.201e-05
0,10,36,29,67,612.0,8.471e-05
0,10,36,29,67,616.0,9.279e-05
0,10,36,29,67,620.0,9.498e-05
0,10,36,29,67,624.0,9.149e-05
0,10,36,29,67,628.0,8.162e-05
0,10,36,29,67,632.0,6.934e-05
0,10,36,29,67,636.0,5.684e-05
0,10,36,29,67,640.0,4.621e-05
0,10,36,29,67,644.0,3.715e-05
0,10,36,29,67,648.0,3.032e-05
0,10,36,29,67,652.0,2.669e-05
0,10,36,29,67,656.0,2.346e-05
0,10,36,29,67,660.0,2.113e-05
0,10,36,29,67,664.0,1.906e-05
0,10,36,29,67,668.0,1.73e-05
0,10,36,29,67,672.0,1.499e-05
0,10,36,29,67,676.0,1.317e-05
0,10,36,29,67,680.0,1.19e-05
0,10,36,29,67,684.0,9.954e-06
0,10,36,29,67,688.0,8.23e-06
0,10,36,29,67,692.0,6.957e-06
0,10,36,29,67,696.0,6.103e-06
0,10,36,29,67,700.0,5.243e-06
0,10,36,29,67,704.0,4.538e-06
0,10,36,29,67,708.0,4.403e-06
0,10,36,29,67,712.0,4.251e-06
0,10,36,29,67,716.0,3.589e-06
0,10,36,29,67,720.0,3.516e-06
0,10,36,29,67,724.0,3.938e-06
0,10,36,29,67,728.0,5.176e-06
0,10,36,29,67,732.0,4.366e-06
0,10,36,29,67,736.0,4.257e-06
0,10,36,29,67,740.0,4.916e-06
0,10,36,29,67,744.0,4.766e-06
0,10,36,29,67,748.0,6.682e-06
0,10,36,29,67,752.0,7.228e-06
0,10,36,29,67,756.0,6.702e-06
0,10,36,29,67,760.0,6.232e-06
0,10,36,29,67,764.0,3.858e-06
0,10,36,29,67,768.0,6.457e-06
0,10,36,29,67,772.0,6.521e-06
0,10,36,29,67,776.0,1.037e-05
0,10,36,29,67,780.0,8.611e-06
0,11,178,180,147,384.0,1.795e-06
0,11,178,180,147,388.0,3.116e-06
0,11,178,180,147,392.0,3.683e-06
0,11,178,180,147,396.0,3.539e-06
0,11,178,180,147,400.0,4.255e-06
0,11,178,180,147,404.0,4.807e-06
0,11,178,180,147,408.0,5.713e-06
0,11,178,180,147,412.0,6.563e-06
0,11,178,180,147,416.0,6.771e-06
0,11,178,180,147,420.0,7.334e-06
0,11,178,180,147,424.0,9.387e-06
0,11,178,180,147,428.0,1.449e-05
0,11,178,180,147,432.0,3.075e-05
0,11,178,180,147,436.0,7.797e-05
0,11,178,180,147,440.0,0.0002062
0,11,178,180,147,444.0,0.0005255
0,11,178,180,147,448.0,0.001182
0,11,178,180,147,452.0,0.002154
0,11,178,180,147,456.0,0.003067
0,11,178,180,147,460.0,0.003414
0,11,178,180,147,464.0,0.003293
0,11,178,180,147,468.0,0.00279
0,11,178,180,147,472.0,0.002083
0,11,178,180,147,476.0,0.001419
0,11,178,180,147,480.0,0.0009798
0,11,178,180,147,484.0,0.0007266
0,11,178,180,147,488.0,0.0006239
0,11,178,180,147,492.0,0.0005667
0,11,178,180,147,496.0,0.0005486
0,11,178,180,147,500.0,0.0005929
0,11,178,180,147,504.0,0.0007716
0,11,178,180,147,508.0,0.001237
0,11,178,180,147,512.0,0.001977
0,11,178,180,147,516.0,0.002813
0,11,178,180,147,520.0,0.003373
0,11,178,180,147,524.0,0.003453
0,11,178,180,147,528.0,0.003304
0,11,178,180,147,532.0,0.003245
0,11,178,180,147,536.0,0.003284
0,11,178,180,147,540.0,0.003203
0,11,178,180,147,544.0,0.002884
0,11,178,180,147,548.0,0.002333
0,11,178,180,147,552.0,0.00169
0,11,178,180,147,556.0,0.001266
0,11,178,180,147,560.0,0.001017
0,11,178,180,147,564.0,0.0008743
0,11,178,180,147,568.0,0.0007856
0,11,178,180,147,572.0,0.0007188
0,11,178,180,147,576.0,0.0006808
0,11,178,180,147,580.0,0.0006721
0,11,178,180,147,584.0,0.000712
0,11,178,180,147,588.0,0.0008378
0,11,178,180,147,592.0,0.00111
0,11,178,180,147,596.0,0.00144
0,11,178,180,147,600.0,0.001793
0,11,178,180,147,604.0,0.002159
0,11,178,180,147,608.0,0.002563
0,11,178,180,147,612.0,0.002999
0,11,178,180,147,616.0,0.003267
0,11,178,180,147,620.0,0.003336
0,11,178,180,147,624.0,0.003199
0,11,178,180,147,628.0,0.002834
0,11,178,180,147,632.0,0.002389
0,11,178,180,147,636.0,0.001952
0,11,178,180,147,640.0,0.001561
0,11,178,180,147,644.0,0.001254
0,11,178,180,147,648.0,0.001021
0,11,178,180,147,652.0,0.0008892
0,11,178,180,147,656.0,0.0007902
0,11,178,180,147,660.0,0.0007145
0,11,178,180,147,664.0,0.0006327
0,11,178,180,147,668.0,0.0005669
0,11,178,180,147,672.0,0.0005012
0,11,178,180,147,676.0,0.0004352
0,11,178,180,147,680.0,0.0003723
0,11,178,180,147,684.0,0.0003095
0,11,178,180,147,688.0,0.0002556
0,11,178,180,147,692.0,0.0002101
0,11,178,180,147,696.0,0.0001763
0,11,178,180,147,700.0,0.000141
0,11,178,180,147,704.0,0.000121
0,11,178,180,147,708.0,0.0001059
0,11,178,180,147,712.0,9.359e-05
0,11,178,180,147,716.0,8.036e-05
0,11,178,180,147,720.0,7.216e-05
0,11,178,180,147,724.0,6.271e-05
0,11,178,180,147,728.0,5.398e-05
0,11,178,180,147,732.0,5.572e-05
0,11,178,180,147,736.0,4.234e-05
0,11,178,180,147,740.0,4.049e-05
0,11,178,180,147,744.0,3.183e-05
0,11,178,180,147,748.0,2.59e-05
0,11,178,180,147,752.0,1.139e-05
0,11,178,180,147,756.0,4.972e-06
0,11,178,180,147,760.0,3.57e-07
0,11,178,180,147,764.0,1.775e-26
0,11,178,180,147,768.0,1.949e-26
0,11,178,180,147,772.0,2.169e-26
0,11,178,180,147,776.0,2.414e-26
0,11,178,180,147,780.0,2.68e-26
0,12,220,100,46,384.0,5.399e-27
0,12,220,100,46,388.0,5.168e-27
0,12,220,100,46,392.0,4.852e-27
0,12,220,100,46,396.0,4.569e-27
0,12,220,100,46,400.0,4.261e-27
0,12,220,100,46,404.0,3.933e-27
0,12,220,100,46,408.0,3.629e-27
0,12,220,100,46,412.0,3.554e-07
0,12,220,100,46,416.0,6.218e-08
0,12,220,100,46,420.0,5.617e-08
0,12,220,100,46,424.0,1.295e-06
0,12,220,100,46,428.0,1.965e-06
0,12,220,100,46,432.0,2.856e-06
0,12,220,100,46,436.0,6.888e-06
0,12,220,100,46,440.0,1.586e-05
0,12,220,100,46,444.0,3.774e-05
0,12,220,100,46,448.0,8.394e-05
0,12,220,100,46,452.0,0.0001519
0,12,220,100,46,456.0,0.0002166
0,12,220,100,46,460.0,0.0002408
0,12,220,100,46,464.0,0.0002332
0,12,220,100,46,468.0,0.0001994
0,12,220,100,46,472.0,0.0001505
0,12,220,100,46,476.0,0.0001045
0,12,220,100,46,480.0,7.496e-05
0,12,220,100,46,484.0,5.917e-05
0,12,220,100,46,488.0,5.651e-05
0,12,220,100,46,492.0,6.074e-05
0,12,220,100,46,496.0,7.212e-05
0,12,220,100,46,500.0,9.866e-05
0,12,220,100,46,504.0,0.0001534
0,12,220,100,46,508.0,0.0002705
0,12,220,100,46,512.0,0.0004467
0,12,220,100,46,516.0,0.0006428
0,12,220,100,46,520.0,0.0007754
0,12,220,100,46,524.0,0.0007956
0,12,220,100,46,528.0,0.0007647
0,12,220,100,46,532.0,0.0007548
0,12,220,100,46,536.0,0.0007659
0,12,220,100,46,540.0,0.000749
0,12,220,100,46,544.0,0.0006775
0,12,220,100,46,548.0,0.0005518
0,12,220,100,46,552.0,0.0004065
0,12,220,100,46,556.0,0.0003128
0,12,220,100,46,560.0,0.0002595
0,12,220,100,46,564.0,0.0002332
0,12,220,100,46,568.0,0.000227
0,12,220,100,46,572.0,0.0002454
0,12,220,100,46,576.0,0.000309
0,12,220,100,46,580.0,0.0004414
0,12,220,100,46,584.0,0.0006852
0,12,220,100,46,588.0,0.001088
0,12,220,100,46,592.0,0.001763
0,12,220,100,46,596.0,0.002487
0,12,220,100,46,600.0,0.003224
0,12,220,100,46,604.0,0.003963
0,12,220,100,46,608.0,0.004758
0,12,220,100,46,612.0,0.005602
0,12,220,100,46,616.0,0.006122
0,12,220,100,46,620.0,0.006262
0,12,220,100,46,624.0,0.00601
0,12,220,100,46,628.0,0.005325
0,12,220,100,46,632.0,0.004488
0,12,220,100,46,636.0,0.003664
0,12,220,100,46,640.0,0.002929
0,12,220,100,46,644.0,0.002348
0,12,220,100,46,648.0,0.001912
0,12,220,100,46,652.0,0.001666
0,12,220,100,46,656.0,0.001483
0,12,220,100,46,660.0,0.001339
0,12,220,100,46,664.0,0.001192
0,12,220,100,46,668.0,0.00106
0,12,220,100,46,672.0,0.0009363
0,12,220,100,46,676.0,0.0008136
0,12,220,100,46,680.0,0.0006885
0,12,220,100,46,684.0,0.0005686
0,12,220,100,46,688.0,0.0004714
0,12,220,100,46,692.0,0.0003849
0,12,220,100,46,696.0,0.0003147
0,12,220,100,46,700.0,0.0002552
0,12,220,100,46,704.0,0.000218
0,12,220,100,46,708.0,0.0001853
0,12,220,100,46,712.0,0.0001637
0,12,220,100,46,716.0,0.000144
0,12,220,100,46,720.0,0.000131
0,12,220,100,46,724.0,0.0001164
0,12,220,100,46,728.0,0.0001024
0,12,220,100,46,732.0,9.747e-05
0,12,220,100,46,736.0,8.343e-05
0,12,220,100,46,740.0,6.859e-05
0,12,220,100,46,744.0,5.956e-05
0,12,220,100,46,748.0,5.822e-05
0,12,220,100,46,752.0,4.092e-05
0,12,220,100,46,756.0,3.228e-05
0,12,220,100,46,760.0,2.388e-05
0,12,220,100,46,764.0,1.467e-05
0,12,220,100,46,768.0,6.069e-06
0,12,220,100,46,772.0,5.394e-06
0,12,220,100,46,776.0,2.876e-26
0,12,220,100,46,780.0,3.194e-26
0,13,75,202,248,384.0,1.21e-26
0,13,75,202,248,388.0,1.159e-26
0,13,75,202,248,392.0,8.351e-07
0,13,75,202,248,396.0,1.326e-06
0,13,75,202,248,400.0,3.486e-06
0,13,75,202,248,404.0,7.94e-06
0,13,75,202,248,408.0,8.331e-06
0,13,75,202,248,412.0,1.109e-05
0,13,75,202,248,416.0,1.6e-05
0,13,75,202,248,420.0,1.599e-05
0,13,75,202,248,424.0,2.646e-05
0,13,75,202,248,428.0,4.837e-05
0,13,75,202,248,432.0,0.0001083
0,13,75,202,248,436.0,0.0002725
0,13,75,202,248,440.0,0.0007289
0,13,75,202,248,444.0,0.001858
0,13,75,202,248,448.0,0.004172
0,13,75,202,248,452.0,0.007567
0,13,75,202,248,456.0,0.01075
0,13,75,202,248,460.0,0.01195
0,13,75,202,248,464.0,0.01152
0,13,75,202,248,468.0,0.009761
0,13,75,202,248,472.0,0.007282
0,13,75,202,248,476.0,0.004948
0,13,75,202,248,480.0,0.003389
0,13,75,202,248,484.0,0.002477
0,13,75,202,248,488.0,0.002052
0,13,75,202,248,492.0,0.001746
0,13,75,202,248,496.0,0.001494
0,13,75,202,248,500.0,0.001323
0,13,75,202,248,504.0,0.001348
0,13,75,202,248,508.0,0.001767
0,13,75,202,248,512.0,0.002593
0,13,75,202,248,516.0,0.003572
0,13,75,202,248,520.0,0.004231
0,13,75,202,248,524.0,0.004301
0,13,75,202,248,528.0,0.0041
0,13,75,202,248,532.0,0.004012
0,13,75,202,248,536.0,0.004049
0,13,75,202,248,540.0,0.003936
0,13,75,202,248,544.0,0.003531
0,13,75,202,248,548.0,0.002846
0,13,75,202,248,552.0,0.002058
0,13,75,202,248,556.0,0.001538
0,13,75,202,248,560.0,0.001233
0,13,75,202,248,564.0,0.001052
0,13,75,202,248,568.0,0.0009339
0,13,75,202,248,572.0,0.0008273
0,13,75,202,248,576.0,0.0007333
0,13,75,202,248,580.0,0.0006346
0,13,75,202,248,584.0,0.0005267
0,13,75,202,248,588.0,0.0004305
0,13,75,202,248,592.0,0.0003587
0,13,75,202,248,596.0,0.0003257
0,13,75,202,248,600.0,0.0003147
0,13,75,202,248,604.0,0.0003196
0,13,75,202,248,608.0,0.000337
0,13,75,202,248,612.0,0.0003631
0,13,75,202,248,616.0,0.0003756
0,13,75,202,248,620.0,0.0003717
0,13,75,202,248,624.0,0.00035
0,13,75,202,248,628.0,0.000305
0,13,75,202,248,632.0,0.0002563
0,13,75,202,248,636.0,0.000207
0,13,75,202,248,640.0,0.0001617
0,13,75,202,248,644.0,0.000126
0,13,75,202,248,648.0,9.746e-05
0,13,75,202,248,652.0,7.765e-05
0,13,75,202,248,656.0,6.246e-05
0,13,75,202,248,660.0,5.44e-05
0,13,75,202,248,664.0,4.542e-05
0,13,75,202,248,668.0,3.622e-05
0,13,75,202,248,672.0,3.285e-05
0,13,75,202,248,676.0,2.343e-05
0,13,75,202,248,680.0,2.167e-05
0,13,75,202,248,684.0,1.523e-05
0,13,75,202,248,688.0,4.864e-06
0,13,75,202,248,692.0,1.435e-26
0,13,75,202,248,696.0,1.504e-26
0,13,75,202,248,700.0,1.583e-26
0,13,75,202,248,704.0,1.66e-26
