rep,id,r,g,b,nm,power
0,6,92,34,56,708.0,2.876e-05
0,6,92,34,56,712.0,2.571e-05
0,6,92,34,56,716.0,2.239e-05
0,6,92,34,56,720.0,1.988e-05
0,6,92,34,56,724.0,1.717e-05
0,6,92,34,56,728.0,1.586e-05
0,6,92,34,56,732.0,1.49e-05
0,6,92,34,56,736.0,1.378e-05
0,6,92,34,56,740.0,1.243e-05
0,6,92,34,56,744.0,1.125e-05
0,6,92,34,56,748.0,1.049e-05
0,6,92,34,56,752.0,8.816e-06
0,6,92,34,56,756.0,6.719e-06
0,6,92,34,56,760.0,4.32e-06
0,6,92,34,56,764.0,2.037e-06
0,6,92,34,56,768.0,2.978e-06
0,6,92,34,56,772.0,5.496e-06
0,6,92,34,56,776.0,4.826e-06
0,6,92,34,56,780.0,2.46e-06
0,7,202,139,237,384.0,1.11e-26
0,7,202,139,237,388.0,1.0630000000000001e-26
0,7,202,139,237,392.0,9.977e-27
0,7,202,139,237,396.0,4.989e-07
0,7,202,139,237,400.0,1.544e-06
0,7,202,139,237,404.0,2.302e-06
0,7,202,139,237,408.0,6.965e-06
0,7,202,139,237,412.0,1.051e-05
0,7,202,139,237,416.0,1.197e-05
0,7,202,139,237,420.0,1.612e-05
0,7,202,139,237,424.0,2.475e-05
0,7,202,139,237,428.0,4.69e-05
0,7,202,139,237,432.0,0.0001018
0,7,202,139,237,436.0,0.0002548
0,7,202,139,237,440.0,0.0006678
0,7,202,139,237,444.0,0.001705
0,7,202,139,237,448.0,0.00385
0,7,202,139,237,452.0,0.007018
0,7,202,139,237,456.0,0.009917
0,7,202,139,237,460.0,0.01094
0,7,202,139,237,464.0,0.01053
0,7,202,139,237,468.0,0.008955
0,7,202,139,237,472.0,0.006714
0,7,202,139,237,476.0,0.004561
0,7,202,139,237,480.0,0.003109
0,7,202,139,237,484.0,0.002248
0,7,202,139,237,488.0,0.001845
0,7,202,139,237,492.0,0.001542
0,7,202,139,237,496.0,0.001262
0,7,202,139,237,500.0,0.001008
0,7,202,139,237,504.0,0.0008476
0,7,202,139,237,508.0,0.000854
0,7,202,139,237,512.0,0.001073
0,7,202,139,237,516.0,0.001384
0,7,202,139,237,520.0,0.001601
0,7,202,139,237,524.0,0.001604
0,7,202,139,237,528.0,0.001505
0,7,202,139,237,532.0,0.001453
0,7,202,139,237,536.0,0.001457
0,7,202,139,237,540.0,0.001412
0,7,202,139,237,544.0,0.001272
0,7,202,139,237,548.0,0.001033
0,7,202,139,237,552.0,0.0007513
0,7,202,139,237,556.0,0.0005644
0,7,202,139,237,560.0,0.0004577
0,7,202,139,237,564.0,0.0003975
0,7,202,139,237,568.0,0.0003636
0,7,202,139,237,572.0,0.0003528
0,7,202,139,237,576.0,0.0003743
0,7,202,139,237,580.0,0.0004351
0,7,202,139,237,584.0,0.0005707
0,7,202,139,237,588.0,0.0008135
0,7,202,139,237,592.0,0.00124
0,7,202,139,237,596.0,0.001715
0,7,202,139,237,600.0,0.0022
0,7,202,139,237,604.0,0.002669
0,7,202,139,237,608.0,0.00318
0,7,202,139,237,612.0,0.003731
0,7,202,139,237,616.0,0.004074
0,7,202,139,237,620.0,0.004166
0,7,202,139,237,624.0,0.003993
0,7,202,139,237,628.0,0.003542
0,7,202,139,237,632.0,0.002995
0,7,202,139,237,636.0,0.00245
0,7,202,139,237,640.0,0.001955
0,7,202,139,237,644.0,0.00156
0,7,202,139,237,648.0,0.001261
0,7,202,139,237,652.0,0.001098
0,7,202,139,237,656.0,0.0009741
0,7,202,139,237,660.0,0.0008795
0,7,202,139,237,664.0,0.0007797
0,7,202,139,237,668.0,0.0006975
0,7,202,139,237,672.0,0.0006156
0,7,202,139,237,676.0,0.0005382
0,7,202,139,237,680.0,0.0004567
0,7,202,139,237,684.0,0.000383
0,7,202,139,237,688.0,0.0003168
0,7,202,139,237,692.0,0.0002571
0,7,202,139,237,696.0,0.0002179
0,7,202,139,237,700.0,0.0001775
0,7,202,139,237,704.0,0.000152
0,7,202,139,237,708.0,0.0001313
0,7,202,139,237,712.0,0.0001149
0,7,202,139,237,716.0,9.986e-05
0,7,202,139,237,720.0,8.776e-05
0,7,202,139,237,724.0,7.353e-05
0,7,202,139,237,728.0,6.475e-05
0,7,202,139,237,732.0,5.646e-05
0,7,202,139,237,736.0,4.883e-05
0,7,202,139,237,740.0,3.491e-05
0,7,202,139,237,744.0,2.111e-05
0,7,202,139,237,748.0,5e-06
0,7,202,139,237,752.0,8.523e-08
0,7,202,139,237,756.0,3.6170000000000004e-26
0,7,202,139,237,760.0,3.961e-26
0,7,202,139,237,764.0,4.3490000000000004e-26
0,7,202,139,237,768.0,4.776e-26
0,7,202,139,237,772.0,5.315000000000001e-26
0,7,202,139,237,776.0,5.915e-26
0,7,202,139,237,780.0,6.567000000000001e-26
0,8,164,93,84,384.0,2.612e-27
0,8,164,93,84,388.0,1.119e-07
0,8,164,93,84,392.0,2.598e-07
0,8,164,93,84,396.0,8.102e-07
0,8,164,93,84,400.0,2.517e-06
0,8,164,93,84,404.0,3.096e-06
0,8,164,93,84,408.0,3.995e-06
0,8,164,93,84,412.0,4.515e-06
0,8,164,93,84,416.0,4.418e-06
0,8,164,93,84,420.0,4.509e-06
0,8,164,93,84,424.0,4.745e-06
0,8,164,93,84,428.0,6.726e-06
0,8,164,93,84,432.0,1.188e-05
0,8,164,93,84,436.0,2.615e-05
0,8,164,93,84,440.0,6.479e-05
0,8,164,93,84,444.0,0.0001632
0,8,164,93,84,448.0,0.0003678
0,8,164,93,84,452.0,0.0006728
0,8,164,93,84,456.0,0.0009552
0,8,164,93,84,460.0,0.001054
0,8,164,93,84,464.0,0.001015
0,8,164,93,84,468.0,0.0008638
0,8,164,93,84,472.0,0.0006499
0,8,164,93,84,476.0,0.0004444
0,8,164,93,84,480.0,0.0003065
0,8,164,93,84,484.0,0.000227
0,8,164,93,84,488.0,0.000193
0,8,164,93,84,492.0,0.0001719
0,8,164,93,84,496.0,0.0001591
0,8,164,93,84,500.0,0.0001588
0,8,164,93,84,504.0,0.0001878
0,8,164,93,84,508.0,0.000279
0,8,164,93,84,512.0,0.0004316
0,8,164,93,84,516.0,0.0006113
0,8,164,93,84,520.0,0.0007343
0,8,164,93,84,524.0,0.0007484
0,8,164,93,84,528.0,0.0007095
0,8,164,93,84,532.0,0.0006933
0,8,164,93,84,536.0,0.0007014
0,8,164,93,84,540.0,0.0006876
0,8,164,93,84,544.0,0.0006251
0,8,164,93,84,548.0,0.0005104
0,8,164,93,84,552.0,0.0003739
0,8,164,93,84,556.0,0.0002835
0,8,164,93,84,560.0,0.0002315
0,8,164,93,84,564.0,0.0002029
0,8,164,93,84,568.0,0.0001901
0,8,164,93,84,572.0,0.0001907
0,8,164,93,84,576.0,0.0002124
0,8,164,93,84,580.0,0.0002667
0,8,164,93,84,584.0,0.0003731
0,8,164,93,84,588.0,0.0005542
0,8,164,93,84,592.0,0.0008677
0,8,164,93,84,596.0,0.001213
0,8,164,93,84,600.0,0.001562
0,8,164,93,84,604.0,0.001904
0,8,164,93,84,608.0,0.002272
0,8,164,93,84,612.0,0.002668
0,8,164,93,84,616.0,0.002917
0,8,164,93,84,620.0,0.002987
0,8,164,93,84,624.0,0.002871
0,8,164,93,84,628.0,0.002554
0,8,164,93,84,632.0,0.002163
0,8,164,93,84,636.0,0.001773
0,8,164,93,84,640.0,0.001418
0,8,164,93,84,644.0,0.001135
0,8,164,93,84,648.0,0.0009217
0,8,164,93,84,652.0,0.0008003
0,8,164,93,84,656.0,0.0007134
0,8,164,93,84,660.0,0.0006442
0,8,164,93,84,664.0,0.0005733
0,8,164,93,84,668.0,0.0005133
0,8,164,93,84,672.0,0.0004552
0,8,164,93,84,676.0,0.0003961
0,8,164,93,84,680.0,0.0003401
0,8,164,93,84,684.0,0.0002813
0,8,164,93,84,688.0,0.0002349
0,8,164,93,84,692.0,0.0001919
0,8,164,93,84,696.0,0.0001593
0,8,164,93,84,700.0,0.00013
0,8,164,93,84,704.0,0.000111
0,8,164,93,84,708.0,9.469e-05
0,8,164,93,84,712.0,8.212e-05
0,8,164,93,84,716.0,7.342e-05
0,8,164,93,84,720.0,6.468e-05
0,8,164,93,84,724.0,5.715e-05
0,8,164,93,84,728.0,4.881e-05
0,8,164,93,84,732.0,4.47e-05
0,8,164,93,84,736.0,3.866e-05
0,8,164,93,84,740.0,3.247e-05
0,8,164,93,84,744.0,2.53e-05
0,8,164,93,84,748.0,2.235e-05
0,8,164,93,84,752.0,1.455e-05
0,8,164,93,84,756.0,1.139e-05
0,8,164,93,84,760.0,3.545e-06
0,8,164,93,84,764.0,1.023e-26
0,8,164,93,84,768.0,1.1240000000000001e-26
0,8,164,93,84,772.0,7.071e-07
0,8,164,93,84,776.0,1.3910000000000003e-26
0,8,164,93,84,780.0,1.5450000000000002e-26
0,9,51,244,130,384.0,1.0810000000000001e-26
0,9,51,244,130,388.0,1.0350000000000001e-26
0,9,51,244,130,392.0,9.713e-27
0,9,51,244,130,396.0,9.146e-27
0,9,51,244,130,400.0,8.530000000000001e-27
0,9,51,244,130,404.0,7.873e-27
0,9,51,244,130,408.0,1.398e-07
0,9,51,244,130,412.0,4.487e-08
0,9,51,244,130,416.0,2.799e-06
0,9,51,244,130,420.0,4.212e-06
0,9,51,244,130,424.0,6.294e-06
0,9,51,244,130,428.0,9.625e-06
0,9,51,244,130,432.0,2.309e-05
0,9,51,244,130,436.0,5.718e-05
0,9,51,244,130,440.0,0.0001507
0,9,51,244,130,444.0,0.0003879
0,9,51,244,130,448.0,0.0008795
0,9,51,244,130,452.0,0.001613
0,9,51,244,130,456.0,0.002287
0,9,51,244,130,460.0,0.002525
0,9,51,244,130,464.0,0.002428
0,9,51,244,130,468.0,0.002066
0,9,51,244,130,472.0,0.00155
0,9,51,244,130,476.0,0.001063
0,9,51,244,130,480.0,0.0007387
0,9,51,244,130,484.0,0.0005748
0,9,51,244,130,488.0,0.0005409
0,9,51,244,130,492.0,0.0005819
0,9,51,244,130,496.0,0.0007077
0,9,51,244,130,500.0,0.0009819
0,9,51,244,130,504.0,0.001561
0,9,51,244,130,508.0,0.002811
0,9,51,244,130,512.0,0.004702
0,9,51,244,130,516.0,0.006838
0,9,51,244,130,520.0,0.00827
0,9,51,244,130,524.0,0.008415
0,9,51,244,130,528.0,0.007956
0,9,51,244,130,532.0,0.007762
0,9,51,244,130,536.0,0.007862
0,9,51,244,130,540.0,0.007702
0,9,51,244,130,544.0,0.006978
0,9,51,244,130,548.0,0.005662
0,9,51,244,130,552.0,0.004066
0,9,51,244,130,556.0,0.003003
0,9,51,244,130,560.0,0.002387
0,9,51,244,130,564.0,0.002027
0,9,51,244,130,568.0,0.001795
0,9,51,244,130,572.0,0.001593
0,9,51,244,130,576.0,0.001411
0,9,51,244,130,580.0,0.001217
0,9,51,244,130,584.0,0.0009971
0,9,51,244,130,588.0,0.0007834
0,9,51,244,130,592.0,0.0005886
0,9,51,244,130,596.0,0.0004747
0,9,51,244,130,600.0,0.0004056
0,9,51,244,130,604.0,0.0003689
0,9,51,244,130,608.0,0.0003523
0,9,51,244,130,612.0,0.0003453
0,9,51,244,130,616.0,0.0003387
0,9,51,244,130,620.0,0.0003257
0,9,51,244,130,624.0,0.0003034
0,9,51,244,130,628.0,0.0002646
0,9,51,244,130,632.0,0.0002224
0,9,51,244,130,636.0,0.0001795
0,9,51,244,130,640.0,0.0001444
0,9,51,244,130,644.0,0.0001101
0,9,51,244,130,648.0,8.08e-05
0,9,51,244,130,652.0,6.669e-05
0,9,51,244,130,656.0,5.081e-05
0,9,51,244,130,660.0,4.458e-05
0,9,51,244,130,664.0,3.501e-05
0,9,51,244,130,668.0,2.048e-05
0,9,51,244,130,672.0,1.617e-05
0,9,51,244,130,676.0,1.076e-05
0,9,51,244,130,680.0,6.975e-06
0,9,51,244,130,684.0,1.184e-26
0,9,51,244,130,688.0,1.2310000000000001e-26
0,9,51,244,130,692.0,1.2810000000000001e-26
0,9,51,244,130,696.0,1.3430000000000002e-26
0,9,51,244,130,700.0,1.414e-26
0,9,51,244,130,704.0,1.4820000000000002e-26
0,9,51,244,130,708.0,1.554e-26
0,9,51,244,130,712.0,1.632e-26
0,9,51,244,130,716.0,1.7230000000000002e-26
0,9,51,244,130,720.0,1.8260000000000002e-26
0,9,51,244,130,724.0,1.932e-26
0,9,51,244,130,728.0,2.0530000000000002e-26
0,9,51,244,130,732.0,2.1860000000000003e-26
0,9,51,244,130,736.0,2.3580000000000002e-26
0,9,51,244,130,740.0,2.5280000000000002e-26
0,9,51,244,130,744.0,2.7240000000000004e-26
0,9,51,244,130,748.0,2.95e-26
0,9,51,244,130,752.0,7.531e-07
0,9,51,244,130,756.0,3.521e-26
0,9,51,244,130,760.0,3.797e-06
0,9,51,244,130,764.0,3.809e-06
0,9,51,244,130,768.0,4.65e-26
0,9,51,244,130,772.0,5.175e-26
0,9,51,244,130,776.0,5.758e-26
0,9,51,244,130,780.0,6.393e-26
0,10,36,29,67,384.0,1.323e-07
0,10,36,29,67,388.0,4.366e-07
0,10,36,29,67,392.0,1.264e-06
0,10,36,29,67,396.0,2.233e-06
0,10,36,29,67,400.0,3.533e-06
0,10,36,29,67,404.0,4.648e-06
0,10,36,29,67,408.0,5.397e-06
0,10,36,29,67,412.0,5.666e-06
0,10,36,29,67,416.0,6.182e-06
0,10,36,29,67,420.0,5.966e-06
0,10,36,29,67,424.0,6.026e-06
0,10,36,29,67,428.0,6.838e-06
0,10,36,29,67,432.0,9.745e-06
0,10,36,29,67,436.0,1.853e-05
0,10,36,29,67,440.0,4.276e-05
0,10,36,29,67,444.0,0.0001036
0,10,36,29,67,448.0,0.0002307
0,10,36,29,67,452.0,0.0004212
0,10,36,29,67,456.0,0.0005975
0,10,36,29,67,460.0,0.0006602
0,10,36,29,67,464.0,0.0006359
0,10,36,29,67,468.0,0.0005414
0,10,36,29,67,472.0,0.0004074
0,10,36,29,67,476.0,0.0002787
0,10,36,29,67,480.0,0.0001914
0,10,36,29,67,484.0,0.0001399
0,10,36,29,67,488.0,0.0001158
0,10,36,29,67,492.0,9.719e-05
0,10,36,29,67,496.0,7.983e-05
0,10,36,29,67,500.0,6.316e-05
0,10,36,29,67,504.0,5.067e-05
0,10,36,29,67,508.0,4.563e-05
0,10,36,29,67,512.0,5.032e-05
0,10,36,29,67,516.0,5.992e-05
0,10,36,29,67,520.0,6.696e-05
0,10,36,29,67,524.0,6.664e-05
0,10,36,29,67,528.0,6.256e-05
0,10,36,29,67,532.0,6.02e-05
0,10,36,29,67,536.0,5.968e-05
0,10,36,29,67,540.0,5.753e-05
0,10,36,29,67,544.0,5.211e-05
0,10,36,29,67,548.0,4.323e-05
0,10,36,29,67,552.0,3.28e-05
0,10,36,29,67,556.0,2.57e-05
0,10,36,29,67,560.0,2.138e-05
0,10,36,29,67,564.0,1.879e-05
0,10,36,29,67,568.0,1.703e-05
0,10,36,29,67,572.0,1.58e-05
0,10,36,29,67,576.0,1.534e-05
0,10,36,29,67,580.0,1.574e-05
0,10,36,29,67,584.0,1.746e-05
0,10,36,29,67,588.0,2.156e-05
0,10,36,29,67,592.0,2.977e-05
0,10,36,29,67,596.0,3.941e-05
0,10,36,29,67,600.0,4.937e-05
0,10,36,29,67,604.0,5.936e-05
0,10,36,29,67,608.0,7.062e-05
0,10,36,29,67,612.0,8.32e-05
0,10,36,29,67,616.0,9.106e-05
0,10,36,29,67,620.0,9.347e-05
0,10,36,29,67,624.0,8.999e-05
0,10,36,29,67,628.0,8.037e-05
0,10,36,29,67,632.0,6.79e-05
0,10,36,29,67,636.0,5.601e-05
0,10,36,29,67,640.0,4.475e-05
0,10,36,29,67,644.0,3.571e-05
0,10,36,29,67,648.0,2.871e-05
0,10,36,29,67,652.0,2.502e-05
0,10,36,29,67,656.0,2.206e-05
0,10,36,29,67,660.0,1.985e-05
0,10,36,29,67,664.0,1.813e-05
0,10,36,29,67,668.0,1.609e-05
0,10,36,29,67,672.0,1.422e-05
0,10,36,29,67,676.0,1.257e-05
0,10,36,29,67,680.0,1.108e-05
0,10,36,29,67,684.0,9.818e-06
0,10,36,29,67,688.0,7.771e-06
0,10,36,29,67,692.0,6.99e-06
0,10,36,29,67,696.0,6.195e-06
0,10,36,29,67,700.0,5.184e-06
0,10,36,29,67,704.0,4.973e-06
0,10,36,29,67,708.0,4.944e-06
0,10,36,29,67,712.0,5.137e-06
0,10,36,29,67,716.0,4.462e-06
0,10,36,29,67,720.0,4.424e-06
0,10,36,29,67,724.0,4.808e-06
0,10,36,29,67,728.0,5.451e-06
0,10,36,29,67,732.0,5.439e-06
0,10,36,29,67,736.0,6.084e-06
0,10,36,29,67,740.0,6.055e-06
0,10,36,29,67,744.0,7.232e-06
0,10,36,29,67,748.0,6.311e-06
0,10,36,29,67,752.0,7.688e-06
0,10,36,29,67,756.0,8.178e-06
0,10,36,29,67,760.0,6.968e-06
0,10,36,29,67,764.0,7.025e-06
0,10,36,29,67,768.0,6.427e-06
0,10,36,29,67,772.0,8.933e-06
0,10,36,29,67,776.0,9.878e-06
0,10,36,29,67,780.0,9.142e-06
0,11,178,180,147,384.0,4.576e-27
0,11,178,180,147,388.0,5.262e-08
0,11,178,180,147,392.0,1.222e-07
0,11,178,180,147,396.0,5.642e-07
0,11,178,180,147,400.0,2.339e-06
0,11,178,180,147,404.0,3.935e-06
0,11,178,180,147,408.0,5.59e-06
0,11,178,180,147,412.0,5.998e-06
0,11,178,180,147,416.0,6.967e-06
0,11,178,180,147,420.0,8.617e-06
0,11,178,180,147,424.0,1.148e-05
0,11,178,180,147,428.0,1.775e-05
0,11,178,180,147,432.0,3.529e-05
0,11,178,180,147,436.0,8.316e-05
0,11,178,180,147,440.0,0.0002124
0,11,178,180,147,444.0,0.0005386
0,11,178,180,147,448.0,0.001217
0,11,178,180,147,452.0,0.002224
0,11,178,180,147,456.0,0.00315
0,11,178,180,147,460.0,0.003476
0,11,178,180,147,464.0,0.003346
0,11,178,180,147,468.0,0.002848
0,11,178,180,147,472.0,0.002138
0,11,178,180,147,476.0,0.001458
0,11,178,180,147,480.0,0.0009998
0,11,178,180,147,484.0,0.0007414
0,11,178,180,147,488.0,0.0006363
0,11,178,180,147,492.0,0.0005818
0,11,178,180,147,496.0,0.0005633
0,11,178,180,147,500.0,0.0006074
0,11,178,180,147,504.0,0.000786
0,11,178,180,147,508.0,0.001254
0,11,178,180,147,512.0,0.00201
0,11,178,180,147,516.0,0.002882
0,11,178,180,147,520.0,0.003471
0,11,178,180,147,524.0,0.003534
0,11,178,180,147,528.0,0.003345
0,11,178,180,147,532.0,0.003261
0,11,178,180,147,536.0,0.003301
0,11,178,180,147,540.0,0.003234
0,11,178,180,147,544.0,0.002933
0,11,178,180,147,548.0,0.002383
0,11,178,180,147,552.0,0.001719
0,11,178,180,147,556.0,0.001278
0,11,178,180,147,560.0,0.001023
0,11,178,180,147,564.0,0.0008765
0,11,178,180,147,568.0,0.0007866
0,11,178,180,147,572.0,0.0007225
0,11,178,180,147,576.0,0.0006883
0,11,178,180,147,580.0,0.0006843
0,11,178,180,147,584.0,0.0007297
0,11,178,180,147,588.0,0.0008595
0,11,178,180,147,592.0,0.001141
0,11,178,180,147,596.0,0.001482
0,11,178,180,147,600.0,0.001844
0,11,178,180,147,604.0,0.002207
0,11,178,180,147,608.0,0.002605
0,11,178,180,147,612.0,0.003037
0,11,178,180,147,616.0,0.003306
0,11,178,180,147,620.0,0.003378
0,11,178,180,147,624.0,0.003239
0,11,178,180,147,628.0,0.002875
0,11,178,180,147,632.0,0.002435
0,11,178,180,147,636.0,0.001994
0,11,178,180,147,640.0,0.001593
0,11,178,180,147,644.0,0.001276
0,11,178,180,147,648.0,0.001034
0,11,178,180,147,652.0,0.0008961
0,11,178,180,147,656.0,0.0007984
0,11,178,180,147,660.0,0.0007207
0,11,178,180,147,664.0,0.0006395
0,11,178,180,147,668.0,0.0005712
0,11,178,180,147,672.0,0.0005056
0,11,178,180,147,676.0,0.0004407
0,11,178,180,147,680.0,0.0003755
0,11,178,180,147,684.0,0.0003129
0,11,178,180,147,688.0,0.0002593
0,11,178,180,147,692.0,0.0002136
0,11,178,180,147,696.0,0.0001748
0,11,178,180,147,700.0,0.0001397
0,11,178,180,147,704.0,0.0001179
0,11,178,180,147,708.0,0.0001024
0,11,178,180,147,712.0,8.773e-05
0,11,178,180,147,716.0,7.584e-05
0,11,178,180,147,720.0,6.773e-05
0,11,178,180,147,724.0,5.923e-05
0,11,178,180,147,728.0,4.665e-05
0,11,178,180,147,732.0,3.918e-05
0,11,178,180,147,736.0,3.456e-05
0,11,178,180,147,740.0,2.754e-05
0,11,178,180,147,744.0,2.445e-05
0,11,178,180,147,748.0,1.944e-05
0,11,178,180,147,752.0,1.557e-05
0,11,178,180,147,756.0,9.21e-06
0,11,178,180,147,760.0,3.3e-06
0,11,178,180,147,764.0,1.025e-06
0,11,178,180,147,768.0,2.232e-06
0,11,178,180,147,772.0,9.615e-07
0,11,178,180,147,776.0,3.312e-07
0,11,178,180,147,780.0,6.462e-07
0,12,220,100,46,384.0,5.454e-27
0,12,220,100,46,388.0,2.019e-07
0,12,220,100,46,392.0,1.049e-06
0,12,220,100,46,396.0,1.595e-06
0,12,220,100,46,400.0,2.355e-06
0,12,220,100,46,404.0,2.962e-06
0,12,220,100,46,408.0,3.97e-06
0,12,220,100,46,412.0,4.97e-06
0,12,220,100,46,416.0,4.56e-06
0,12,220,100,46,420.0,2.502e-06
0,12,220,100,46,424.0,1.945e-06
0,12,220,100,46,428.0,2.85e-06
0,12,220,100,46,432.0,2.976e-06
0,12,220,100,46,436.0,6.392e-06
0,12,220,100,46,440.0,1.492e-05
0,12,220,100,46,444.0,3.757e-05
0,12,220,100,46,448.0,8.437e-05
0,12,220,100,46,452.0,0.0001557
0,12,220,100,46,456.0,0.0002221
0,12,220,100,46,460.0,0.0002432
0,12,220,100,46,464.0,0.0002346
0,12,220,100,46,468.0,0.0002004
0,12,220,100,46,472.0,0.0001501
0,12,220,100,46,476.0,0.0001022
0,12,220,100,46,480.0,7.25e-05
0,12,220,100,46,484.0,5.614e-05
0,12,220,100,46,488.0,5.334e-05
0,12,220,100,46,492.0,5.69e-05
0,12,220,100,46,496.0,6.97e-05
0,12,220,100,46,500.0,9.53e-05
0,12,220,100,46,504.0,0.0001518
0,12,220,100,46,508.0,0.0002716
0,12,220,100,46,512.0,0.0004515
0,12,220,100,46,516.0,0.0006564
0,12,220,100,46,520.0,0.0007967
0,12,220,100,46,524.0,0.0008135
0,12,220,100,46,528.0,0.0007726
0,12,220,100,46,532.0,0.0007567
0,12,220,100,46,536.0,0.0007694
0,12,220,100,46,540.0,0.0007564
0,12,220,100,46,544.0,0.0006887
0,12,220,100,46,548.0,0.0005631
0,12,220,100,46,552.0,0.0004147
0,12,220,100,46,556.0,0.0003166
0,12,220,100,46,560.0,0.0002615
0,12,220,100,46,564.0,0.0002362
0,12,220,100,46,568.0,0.0002298
0,12,220,100,46,572.0,0.0002481
0,12,220,100,46,576.0,0.0003141
0,12,220,100,46,580.0,0.0004504
0,12,220,100,46,584.0,0.0007012
0,12,220,100,46,588.0,0.001112
0,12,220,100,46,592.0,0.001803
0,12,220,100,46,596.0,0.002553
0,12,220,100,46,600.0,0.003303
0,12,220,100,46,604.0,0.004032
0,12,220,100,46,608.0,0.00481
0,12,220,100,46,612.0,0.005646
0,12,220,100,46,616.0,0.006167
0,12,220,100,46,620.0,0.006309
0,12,220,100,46,624.0,0.006059
0,12,220,100,46,628.0,0.005384
0,12,220,100,46,632.0,0.004555
0,12,220,100,46,636.0,0.003731
0,12,220,100,46,640.0,0.002982
0,12,220,100,46,644.0,0.002386
0,12,220,100,46,648.0,0.001938
0,12,220,100,46,652.0,0.001686
0,12,220,100,46,656.0,0.001501
0,12,220,100,46,660.0,0.001357
0,12,220,100,46,664.0,0.001206
0,12,220,100,46,668.0,0.001075
0,12,220,100,46,672.0,0.0009505
0,12,220,100,46,676.0,0.0008277
0,12,220,100,46,680.0,0.0007055
0,12,220,100,46,684.0,0.000584
0,12,220,100,46,688.0,0.0004814
0,12,220,100,46,692.0,0.0003958
0,12,220,100,46,696.0,0.0003248
0,12,220,100,46,700.0,0.0002596
0,12,220,100,46,704.0,0.0002211
0,12,220,100,46,708.0,0.0001879
0,12,220,100,46,712.0,0.0001623
0,12,220,100,46,716.0,0.0001385
0,12,220,100,46,720.0,0.0001299
0,12,220,100,46,724.0,0.0001139
0,12,220,100,46,728.0,9.933e-05
0,12,220,100,46,732.0,8.707e-05
0,12,220,100,46,736.0,7.214e-05
0,12,220,100,46,740.0,6.461e-05
0,12,220,100,46,744.0,5.554e-05
0,12,220,100,46,748.0,4.914e-05
0,12,220,100,46,752.0,3.329e-05
0,12,220,100,46,756.0,2.652e-05
0,12,220,100,46,760.0,1.364e-05
0,12,220,100,46,764.0,2.065e-06
0,12,220,100,46,768.0,2.346e-26
0,12,220,100,46,772.0,2.611e-26
0,12,220,100,46,776.0,2.906e-26
0,12,220,100,46,780.0,3.2260000000000005e-26
0,13,75,202,248,384.0,7.056e-06
0,13,75,202,248,388.0,4.508e-06
0,13,75,202,248,392.0,7.012e-06
0,13,75,202,248,396.0,7.342e-06
0,13,75,202,248,400.0,1.205e-05
0,13,75,202,248,404.0,1.208e-05
0,13,75,202,248,408.0,1.109e-05
0,13,75,202,248,412.0,1.286e-05
0,13,75,202,248,416.0,1.65e-05
0,13,75,202,248,420.0,1.95e-05
0,13,75,202,248,424.0,3e-05
0,13,75,202,248,428.0,5.13e-05
0,13,75,202,248,432.0,0.000114
0,13,75,202,248,436.0,0.0002848
0,13,75,202,248,440.0,0.0007466
0,13,75,202,248,444.0,0.001904
0,13,75,202,248,448.0,0.004294
0,13,75,202,248,452.0,0.007824
0,13,75,202,248,456.0,0.01106
0,13,75,202,248,460.0,0.0122
0,13,75,202,248,464.0,0.01174
0,13,75,202,248,468.0,0.009982
0,13,75,202,248,472.0,0.007486
0,13,75,202,248,476.0,0.005091
0,13,75,202,248,480.0,0.003467
0,13,75,202,248,484.0,0.002525
0,13,75,202,248,488.0,0.002097
0,13,75,202,248,492.0,0.001792
0,13,75,202,248,496.0,0.00154
0,13,75,202,248,500.0,0.001366
0,13,75,202,248,504.0,0.001387
0,13,75,202,248,508.0,0.00181
0,13,75,202,248,512.0,0.002659
0,13,75,202,248,516.0,0.003691
0,13,75,202,248,520.0,0.004391
0,13,75,202,248,524.0,0.004439
0,13,75,202,248,528.0,0.004187
0,13,75,202,248,532.0,0.004071
0,13,75,202,248,536.0,0.004107
0,13,75,202,248,540.0,0.004007
0,13,75,202,248,544.0,0.003622
0,13,75,202,248,548.0,0.002933
0,13,75,202,248,552.0,0.002115
0,13,75,202,248,556.0,0.001569
0,13,75,202,248,560.0,0.001251
0,13,75,202,248,564.0,0.001065
0,13,75,202,248,568.0,0.000944
0,13,75,202,248,572.0,0.0008391
0,13,75,202,248,576.0,0.0007472
0,13,75,202,248,580.0,0.00065
0,13,75,202,248,584.0,0.0005435
0,13,75,202,248,588.0,0.0004453
0,13,75,202,248,592.0,0.0003668
0,13,75,202,248,596.0,0.0003296
0,13,75,202,248,600.0,0.000317
0,13,75,202,248,604.0,0.0003223
0,13,75,202,248,608.0,0.0003393
0,13,75,202,248,612.0,0.0003616
0,13,75,202,248,616.0,0.0003741
0,13,75,202,248,620.0,0.0003743
0,13,75,202,248,624.0,0.0003543
0,13,75,202,248,628.0,0.0003051
0,13,75,202,248,632.0,0.0002609
0,13,75,202,248,636.0,0.0002097
0,13,75,202,248,640.0,0.0001631
0,13,75,202,248,644.0,0.00012
0,13,75,202,248,648.0,9.154e-05
0,13,75,202,248,652.0,7.625e-05
0,13,75,202,248,656.0,6.254e-05
