rep,id,r,g,b,X,Y,Z,source_file,valid_rgb,valid_xyz,split,pred_scaled_r,pred_scaled_g,pred_scaled_b,pred_r_float,pred_g_float,pred_b_float,pred_r_int,pred_g_int,pred_b_int,pred_row_out_of_range,pred_out_of_range_channels,abs_err_r,abs_err_g,abs_err_b,mae_rgb_row
2,122,50,127,94,0.035973516335283236,0.06700949380726068,0.05015289090931269,color_battery_amoled_B.csv,True,True,train,-0.6663827896118164,0.024669915437698364,-0.2600960433483124,42.53619432449341,130.64541421830654,94.33775447309017,43,131,94,False,0,7,4,0,3.6666666666666665
2,123,167,214,136,0.17333030391770807,0.25038569753533657,0.10976938002879828,color_battery_amoled_B.csv,True,True,train,0.32905805110931396,0.6628459692001343,0.08556284755468369,169.45490151643753,212.01286107301712,138.40926306322217,169,212,138,False,0,2,2,2,2.0
2,124,201,2,50,0.1575332065399054,0.07808431832742413,0.011236552778943766,color_battery_amoled_B.csv,True,True,train,0.5826061367988586,-0.8269721865653992,-0.6709784865379333,201.78228244185448,22.061046212911606,41.9502429664135,202,22,42,False,0,1,20,8,9.666666666666666
2,125,95,168,228,0.11206939774825853,0.1341276791712616,0.35266425821706304,color_battery_amoled_B.csv,True,True,train,-0.304769366979599,0.3307625651359558,0.809373676776886,88.64190571010113,169.67222705483437,230.69514378905296,89,170,231,False,0,6,2,3,3.6666666666666665
2,126,102,46,178,0.06074783286553305,0.03212454011764828,0.20501005859350258,color_battery_amoled_B.csv,True,True,train,-0.22277478873729706,-0.6934551000595093,0.377627968788147,99.09621443599463,39.08447474241257,175.64756602048874,99,39,176,False,0,3,7,2,4.0
2,127,239,135,100,0.25205985225964794,0.17381388645401613,0.050924947598624475,color_battery_amoled_B.csv,True,True,train,0.8814839124679565,0.08230827748775482,-0.2145731896162033,239.88919883966446,137.99430537968874,100.14191832393408,240,138,100,False,0,1,3,0,1.3333333333333333
2,128,158,81,221,0.1288377352741356,0.07343484943220467,0.329190373710985,color_battery_amoled_B.csv,True,True,train,0.2745257616043091,-0.4406578540802002,0.746625542640686,162.5020346045494,71.31612360477448,222.69475668668747,163,71,223,False,0,5,10,2,5.666666666666667
2,129,8,248,9,0.12118127948288675,0.32933974464063037,0.018833473443325685,color_battery_amoled_B.csv,True,True,train,-0.824849009513855,0.9452397227287292,-0.8302047252655029,22.33175128698349,248.01806464791298,21.648897528648376,22,248,22,False,0,14,0,13,9.0
2,130,10,27,180,0.03603733513351361,0.017160017044895566,0.2139716922812947,color_battery_amoled_B.csv,True,True,train,-0.8233203291893005,-0.7859145402908325,0.38945522904396057,22.52665802836418,27.295896112918854,177.15554170310497,23,27,177,False,0,13,0,3,5.333333333333333
2,131,159,179,100,0.13531200452661338,0.175447681840993,0.057043112646878065,color_battery_amoled_B.csv,True,True,train,0.2745702862739563,0.3990805745124817,-0.21296924352645874,162.50771149992943,178.38277325034142,100.34642145037651,163,178,100,False,0,4,1,0,1.6666666666666667
2,132,241,100,217,0.2606662844368767,0.14580211212888602,0.30210107769904365,color_battery_amoled_B.csv,True,True,train,0.8938577771186829,-0.2749273180961609,0.7211490273475647,241.46686658263206,92.44676694273949,219.4465009868145,241,92,219,False,0,0,8,2,3.3333333333333335
2,133,104,205,15,0.10010091864000123,0.21129980739737775,0.011891562590256694,color_battery_amoled_B.csv,True,True,train,-0.19639046490192413,0.5979331731796265,-0.8207611441612244,102.46021572500467,203.73647958040237,22.852954119443893,102,204,23,False,0,2,1,8,3.6666666666666665
2,134,94,75,89,0.03703663629862487,0.03190913461205064,0.043357602331095875,color_battery_amoled_B.csv,True,True,train,-0.2897292971611023,-0.4818655848503113,-0.30464857816696167,90.55951461195946,66.06213793158531,88.65730628371239,91,66,89,False,0,3,9,0,4.0
2,135,200,225,143,0.22846573797130898,0.2956477086937473,0.1203918502270095,color_battery_amoled_B.csv,True,True,train,0.5611135363578796,0.7623017430305481,0.13502304255962372,199.04197588562965,224.69347223639488,144.71543792635202,199,225,145,False,0,1,0,2,1.0
2,136,165,53,53,0.09823571868984914,0.05461933445309083,0.013406875255759785,color_battery_amoled_B.csv,True,True,train,0.2910431921482086,-0.6638259887695312,-0.6584781408309937,164.6080069988966,42.862186431884766,43.54403704404831,165,43,44,False,0,0,10,9,6.333333333333333
2,137,48,156,227,0.09238173125089504,0.11186837277032827,0.3522546276827559,color_battery_amoled_B.csv,True,True,train,-0.6650054454803467,0.2518402934074402,0.7995812892913818,42.7118057012558,159.60963740944862,229.44661438465118,43,160,229,False,0,5,4,2,3.6666666666666665
2,138,38,116,35,0.022972249512272502,0.05291209840710248,0.008053147134829974,color_battery_amoled_B.csv,True,True,train,-0.7612358927726746,-0.0729411393404007,-0.7873422503471375,30.442423671483994,118.20000473409891,27.113863080739975,30,118,27,False,0,8,2,8,6.0
2,139,175,220,245,0.21098673496521103,0.25617378289661336,0.3858862503451358,color_battery_amoled_B.csv,True,True,train,0.36593595147132874,0.7033344507217407,0.9140006303787231,174.1568338125944,217.17514246702194,244.0350803732872,174,217,244,False,0,1,3,1,1.6666666666666667
2,140,221,10,79,0.19694004763933665,0.09773658553591624,0.029525234097081972,color_battery_amoled_B.csv,True,True,train,0.7488881945610046,-0.822136402130127,-0.4267062842845917,222.9832448065281,22.677608728408813,73.09494875371456,223,23,73,False,0,2,13,6,7.0
2,141,72,163,153,0.07311693863562374,0.12133459043154148,0.14621223058247876,color_battery_amoled_B.csv,True,True,train,-0.49035435914993286,0.2902485728263855,0.19643349945545197,64.97981920838356,164.50669303536415,152.54527118057013,65,165,153,False,0,7,2,0,3.0
2,142,113,38,207,0.07893592347880783,0.03877391730358921,0.2900506636336159,color_battery_amoled_B.csv,True,True,train,-0.11292567104101181,-0.7241071462631226,0.6317026019096375,113.101976942271,35.176338851451874,208.04208174347878,113,35,208,False,0,0,3,1,1.3333333333333333
2,143,231,140,26,0.23443567708252677,0.17292933850060774,0.006054576802400674,color_battery_amoled_B.csv,True,True,train,0.8216275572776794,0.1330123096704483,-0.7776556611061096,232.25751355290413,144.45906948298216,28.348903208971024,232,144,28,False,0,1,4,2,2.3333333333333335
2,144,137,91,163,0.08884932848682037,0.06224785358149725,0.16515781397165508,color_battery_amoled_B.csv,True,True,train,0.1094478890299797,-0.31262946128845215,0.2642384171485901,141.4546058513224,87.63974368572235,161.19039818644524,141,88,161,False,0,4,3,2,3.0
2,145,32,242,117,0.12127119014252827,0.3009622326200573,0.08465973335021143,color_battery_amoled_B.csv,True,True,train,-0.7600523829460144,0.8999043107032776,-0.06407902389764786,30.593321174383163,242.2377996146679,119.3299244530499,31,242,119,False,0,1,0,2,1.0
2,146,18,85,251,0.07828132615071781,0.049509051913169344,0.4327368946803795,color_battery_amoled_B.csv,True,True,train,-0.7822670340538025,-0.3923972249031067,0.9473053216934204,27.760953158140182,77.4693538248539,248.2814285159111,28,77,248,False,0,10,8,3,7.0
2,147,132,252,45,0.16496190240500078,0.3461300027851682,0.025904236362191604,color_battery_amoled_B.csv,True,True,train,0.051901012659072876,0.9582909345626831,-0.7077611088752747,134.1173791140318,249.6820941567421,37.26045861840248,134,250,37,False,0,2,2,8,4.0
2,148,233,44,151,0.22975133690486219,0.1159212918973788,0.1320894988451649,color_battery_amoled_B.csv,True,True,train,0.8222912549972534,-0.7141926884651184,0.17358601093292236,232.3421350121498,36.4404322206974,149.6322163939476,232,36,150,False,0,1,8,1,3.3333333333333335
2,150,255,0,0,0.284108631297698,0.14126168576923648,0.00010961453560468277,color_battery_amoled_B.csv,True,True,train,0.9915356636047363,-0.9177084565162659,-0.8891844153404236,253.92079710960388,10.492171794176102,14.128987044095993,254,10,14,False,0,1,10,14,8.333333333333334
2,151,0,255,255,0.1733728507995899,0.3200737616406245,0.41487157808247543,color_battery_amoled_B.csv,True,True,train,-0.8810466527938843,1.0218572616577148,0.9755618572235107,15.166551768779755,255.0,251.88413679599762,15,255,252,True,1,15,0,3,6.0
2,152,255,255,255,0.34577382077102914,0.37717262039341726,0.37876504011953244,color_battery_amoled_B.csv,True,True,train,0.9817488789558411,1.0102607011795044,0.9804155230522156,252.67298206686974,255.0,252.5029791891575,253,255,253,True,1,2,0,2,1.3333333333333333
2,153,100,0,0,0.03103663248258197,0.015379371189814342,1.4277924573065699e-05,color_battery_amoled_B.csv,True,True,train,-0.1968490034341812,-0.8593986630439758,-0.8728242516517639,102.4017520621419,17.92667046189308,16.2149079144001,102,18,16,False,0,2,18,16,12.0
2,154,0,100,0,0.015645146693090972,0.0413033831010159,0.0023345860987279273,color_battery_amoled_B.csv,True,True,train,-0.8536961078643799,-0.17499981820583344,-0.8715865612030029,18.653746247291565,105.18752317875624,16.372713446617126,19,105,16,False,0,19,5,16,13.333333333333334
2,155,0,0,100,0.00965182517871481,0.004381817336458517,0.05789775360863256,color_battery_amoled_B.csv,True,True,train,-0.8722795248031616,-0.8591439127922058,-0.19189690053462982,16.284360587596893,17.95915111899376,103.0331451818347,16,18,103,False,0,16,18,3,12.333333333333334
2,156,168,162,189,0.15417589334399948,0.1512293250807864,0.22902037751128662,color_battery_amoled_B.csv,True,True,train,0.34557220339775085,0.29486995935440063,0.4701719880104065,171.56045593321323,165.09591981768608,187.44692847132683,172,165,187,False,0,4,3,2,3.0
2,157,173,175,211,0.1722394349662373,0.1723976074482854,0.29235654996891836,color_battery_amoled_B.csv,True,True,train,0.3823316991329193,0.3735087513923645,0.6622685790061951,176.2472916394472,175.12236580252647,211.93924382328987,176,175,212,False,0,3,0,1,1.3333333333333333
0,6,92,34,56,0.027216101933493,0.015635818397189236,0.01566880574343141,color_battery_amoled_B.csv,True,True,test,-0.3113310933113098,-0.7908089756965637,-0.6434037089347839,87.805285602808,26.671855598688126,45.46602711081505,88,27,45,False,0,4,7,11,7.333333333333333
0,28,198,44,96,0.15252948313408674,0.07887258207434894,0.047223613853157015,color_battery_amoled_B.csv,True,True,test,0.5320441126823425,-0.7097156047821045,-0.2399420589208603,195.33562436699867,37.01126039028168,96.90738748759031,195,37,97,False,0,3,7,1,3.6666666666666665
0,42,46,101,189,0.05401407216659097,0.04977855574231567,0.2367791354590437,color_battery_amoled_B.csv,True,True,test,-0.6902371644973755,-0.22543905675411224,0.47863802313804626,39.494761526584625,98.75652026385069,188.5263479501009,39,99,189,False,0,7,2,0,3.0
0,94,108,86,78,0.04659677360061136,0.042549889132922694,0.03234951322574471,color_battery_amoled_B.csv,True,True,test,-0.14755013585090637,-0.3586035966873169,-0.42469391226768494,108.68735767900944,81.7780414223671,73.35152618587017,109,82,73,False,0,1,4,5,3.3333333333333335
0,97,3,129,243,0.0864622492992706,0.08224994170579096,0.4072140270211705,color_battery_amoled_B.csv,True,True,test,-0.7781310081481934,0.058445170521736145,0.9125246405601501,28.288296461105347,134.95175924152136,243.84689167141914,28,135,244,False,0,25,6,1,10.666666666666666
0,105,60,216,207,0.1250793194310887,0.22294426103663423,0.2858047693302564,color_battery_amoled_B.csv,True,True,test,-0.615120530128479,0.6774938106536865,0.6390693187713623,49.07213240861893,213.88046085834503,208.9813381433487,49,214,209,False,0,11,2,2,5.0
0,117,112,198,114,0.10619018235022266,0.1941269287920484,0.07673438196511219,color_battery_amoled_B.csv,True,True,test,-0.10305937379598618,0.5330419540405273,-0.07529643923044205,114.35992984101176,195.46284914016724,117.89970399811864,114,195,118,False,0,2,3,4,3.0
0,149,124,130,65,0.07094316457462385,0.08644701130134402,0.02337837876996466,color_battery_amoled_B.csv,True,True,test,0.009921546094119549,0.06038500368595123,-0.5557116866111755,128.76499712700024,135.19908796995878,56.64675995707512,129,135,57,False,0,5,5,8,6.0
1,6,92,34,56,0.027154447754247336,0.015588260961156456,0.015718575007495836,color_battery_amoled_B.csv,True,True,test,-0.3124672472476959,-0.7913050055503845,-0.642734944820404,87.66042597591877,26.608611792325974,45.55129453539848,88,27,46,False,0,4,7,10,7.0
1,28,198,44,96,0.1523942125298904,0.07870107127719604,0.04721279480275609,color_battery_amoled_B.csv,True,True,test,0.5315881371498108,-0.7126967310905457,-0.24009127914905548,195.27748748660088,36.63116678595543,96.88836190849543,195,37,97,False,0,3,7,1,3.6666666666666665
1,42,46,101,189,0.05407156322691365,0.04973194583890753,0.2369174195178406,color_battery_amoled_B.csv,True,True,test,-0.6883223652839661,-0.2266073226928711,0.4790884852409363,39.73889842629433,98.60756635665894,188.58378186821938,40,99,189,False,0,6,2,0,2.6666666666666665
1,94,108,86,78,0.04650333511402498,0.04248214496433237,0.03226288791461623,color_battery_amoled_B.csv,True,True,test,-0.1485869288444519,-0.359109103679657,-0.42574742436408997,108.55516657233238,81.71358928084373,73.21720339357853,109,82,73,False,0,1,4,5,3.3333333333333335
1,97,3,129,243,0.08679847083518512,0.08239414304887137,0.4067034915828425,color_battery_amoled_B.csv,True,True,test,-0.7647778987884521,0.05837409198284149,0.9118245244026184,29.99081790447235,134.9426967278123,243.75762686133385,30,135,244,False,0,27,6,1,11.333333333333334
1,105,60,216,207,0.1248712834941555,0.2231073010943343,0.28525281088327586,color_battery_amoled_B.csv,True,True,test,-0.6216350793838501,0.6782963871955872,0.637377142906189,48.24152737855911,213.98278936743736,208.7655857205391,48,214,209,False,0,12,2,2,5.333333333333333
1,117,112,198,114,0.10618246483886314,0.19411885536784793,0.07653419970594705,color_battery_amoled_B.csv,True,True,test,-0.10271156579256058,0.5329675078392029,-0.07661669701337814,114.40427536144853,195.45335724949837,117.73137113079429,114,195,118,False,0,2,3,4,3.0
1,149,124,130,65,0.07087399869685362,0.08639516184617438,0.02337720869811828,color_battery_amoled_B.csv,True,True,test,0.009298428893089294,0.06020697206258774,-0.555724024772644,128.68554968386889,135.17638893797994,56.645186841487885,129,135,57,False,0,5,5,8,6.0
2,6,92,34,56,0.027125995958519243,0.015579520003348129,0.015674759921249518,color_battery_amoled_B.csv,True,True,test,-0.31291186809539795,-0.7911955118179321,-0.6433630585670471,87.60373681783676,26.622572243213654,45.47121003270149,88,27,45,False,0,4,7,11,7.333333333333333
2,28,198,44,96,0.15243565099720574,0.07875205501728084,0.04716894061172066,color_battery_amoled_B.csv,True,True,test,0.5317601561546326,-0.7118537425994873,-0.24048805236816406,195.29941990971565,36.73864781856537,96.83777332305908,195,37,97,False,0,3,7,1,3.6666666666666665
2,42,46,101,189,0.05414524787869726,0.04979252498961824,0.2365541177231352,color_battery_amoled_B.csv,True,True,test,-0.6848497986793518,-0.2262122482061386,0.4780604839324951,40.181650668382645,98.65793835371733,188.45271170139313,40,99,188,False,0,6,2,1,3.0
2,94,108,86,78,0.04646954891042559,0.042444600917545296,0.032297730546124316,color_battery_amoled_B.csv,True,True,test,-0.14902113378047943,-0.35951387882232666,-0.42533400654792786,108.49980544298887,81.66198045015335,73.2699141651392,108,82,73,False,0,0,4,5,3.0
2,97,3,129,243,0.0867594357729012,0.0823510763719904,0.40693713288094385,color_battery_amoled_B.csv,True,True,test,-0.7669014930725098,0.05815298855304718,0.9122380018234253,29.720059633255005,134.91450604051352,243.81034523248672,30,135,244,False,0,27,6,1,11.333333333333334
2,105,60,216,207,0.125006990940056,0.22312852782837544,0.2853697461770626,color_battery_amoled_B.csv,True,True,test,-0.6178092956542969,0.6782374978065491,0.6377778649330139,48.72931480407715,213.975280970335,208.81667777895927,49,214,209,False,0,11,2,2,5.0
2,117,112,198,114,0.10593226104976726,0.19404352739226,0.07637285953310469,color_battery_amoled_B.csv,True,True,test,-0.10635257512331009,0.5329971313476562,-0.07773466408252716,113.94004667177796,195.45713424682617,117.58883032947779,114,195,118,False,0,2,3,4,3.0
2,149,124,130,65,0.07084512039421142,0.08633032554452456,0.02338920157668628,color_battery_amoled_B.csv,True,True,test,0.009190503507852554,0.059786684811115265,-0.5555213093757629,128.6717891972512,135.1228023134172,56.671033054590225,129,135,57,False,0,5,5,8,6.0
